,200016 CH Equity,200012 CH Equity,200030 CH Equity,200521 CH Equity,200625 CH Equity,200570 CH Equity,200056 CH Equity,200037 CH Equity,200761 CH Equity,200413 CH Equity,200468 CH Equity,200054 CH Equity,200429 CH Equity,200596 CH Equity,200028 CH Equity,200505 CH Equity,200530 CH Equity,200706 CH Equity,200152 CH Equity,200055 CH Equity,200986 CH Equity,200771 CH Equity,200512 CH Equity,200026 CH Equity,200168 CH Equity,200025 CH Equity,200053 CH Equity,200045 CH Equity,200022 CH Equity,200020 CH Equity,200992 CH Equity,200017 CH Equity,200869 CH Equity,200018 CH Equity,200541 CH Equity,200029 CH Equity,200058 CH Equity,200024 CH Equity,200726 CH Equity,200160 CH Equity,200488 CH Equity,200581 CH Equity,200539 CH Equity,200019 CH Equity,200011 CH Equity,200553 CH Equity,200550 CH Equity,200418 CH Equity,200613 CH Equity,200725 CH Equity,900909 CH Equity,900932 CH Equity,900953 CH Equity,900943 CH Equity,900957 CH Equity,900926 CH Equity,900911 CH Equity,900914 CH Equity,900917 CH Equity,900913 CH Equity,900916 CH Equity,900939 CH Equity,900908 CH Equity,900929 CH Equity,900927 CH Equity,900906 CH Equity,900955 CH Equity,900946 CH Equity,900924 CH Equity,900910 CH Equity,900907 CH Equity,900904 CH Equity,900905 CH Equity,900902 CH Equity,900923 CH Equity,900915 CH Equity,900912 CH Equity,900937 CH Equity,900938 CH Equity,900903 CH Equity,900901 CH Equity,900928 CH Equity,900920 CH Equity,900945 CH Equity,900919 CH Equity,900921 CH Equity,900925 CH Equity,900918 CH Equity,900942 CH Equity,900934 CH Equity,900947 CH Equity,900952 CH Equity,900951 CH Equity,900933 CH Equity,900922 CH Equity,900935 CH Equity,900936 CH Equity,900941 CH Equity,900940 CH Equity,900956 CH Equity,900948 CH Equity,900930 CH Equity
22.08.2002,1.26,1.918,4.03,2.535,1.264,2.58,4.367,5.836,3.4,1.41,5.68,14.2,3.69,3.325,5.72,4.38,4.79,4.082,5.2,2.112,4.539,1.611,19.337,4.136,3.578,5.48,7.4,4.52,3.994,5.2,5.15,2.704,2.94,5.66,2.263,3.94,3.738,2.378,2.596,3.66,2.304,3.123,4.258,5.592,3.727,2.16,4.69,3.347,0,1.762,0.71,0.856,0.672,0.824,0.768,0.677,0.707,0.723,0.4,0.523,0.749,0.814,0.667,1.01,0.583,0.219,0.498,0.514,0.6,0.549,0.202,0.762,0.425,0.662,0.671,0.628,0.821,0.65,0.381,0.34,0.571,0.649,0.447,0.427,0.666,0.407,0.534,0.583,0.524,0.766,0.129,0.54,0.724,0.225,0.862,0.652,0.478,0.52,0.699,0.712,0.099,0.921
29.08.2002,1.235,1.875,3.94,2.556,1.228,2.54,4.292,5.809,3.38,1.383,5.57,13.84,3.6,3.3,5.65,4.4,4.69,4.016,5.13,2.06,4.435,1.596,19.191,4.05,3.528,5.3,7.3,4.52,3.982,5.17,5.07,2.67,2.951,5.78,2.251,3.87,3.655,2.319,2.575,3.625,2.315,3.113,4.208,5.583,3.636,2.125,4.58,3.3,0,1.756,0.71,0.849,0.667,0.82,0.763,0.677,0.698,0.716,0.397,0.512,0.745,0.814,0.661,1,0.579,0.217,0.497,0.508,0.596,0.545,0.202,0.753,0.418,0.66,0.669,0.624,0.813,0.642,0.376,0.341,0.566,0.639,0.444,0.422,0.661,0.401,0.528,0.575,0.521,0.759,0.128,0.537,0.714,0.223,0.861,0.653,0.474,0.516,0.69,0.704,0.099,0.91
05.09.2002,1.195,1.804,3.8,2.493,1.206,2.447,4.292,5.809,3.27,1.343,5.39,13.32,3.55,3.215,5.48,4.32,4.56,3.934,4.98,2.029,4.313,1.578,19.155,3.986,3.428,5.01,7.13,4.42,3.876,4.97,4.96,2.591,2.917,5.62,2.22,3.73,3.562,2.27,2.575,3.542,2.27,3.051,4.142,5.475,3.527,2.06,4.42,3.213,0,1.698,0.691,0.834,0.652,0.806,0.741,0.665,0.684,0.695,0.39,0.504,0.735,0.8,0.648,0.996,0.571,0.213,0.492,0.499,0.584,0.533,0.198,0.741,0.411,0.647,0.653,0.603,0.797,0.632,0.368,0.335,0.551,0.631,0.44,0.409,0.641,0.4,0.517,0.571,0.515,0.748,0.126,0.524,0.705,0.219,0.86,0.648,0.466,0.512,0.669,0.688,0.096,0.903
12.09.2002,1.208,1.78,3.75,2.493,1.193,2.427,4.208,5.818,3.22,1.333,5.45,13.32,3.51,3.265,5.38,4.2,4.51,3.893,4.91,1.999,4.313,1.555,18.863,4.021,3.439,5.09,7.15,4.293,3.846,4.88,4.91,2.539,2.913,5.47,2.223,3.66,3.497,2.285,2.479,3.444,2.256,3.046,4.133,5.425,3.5,2.005,4.41,3.193,0,1.694,0.687,0.832,0.651,0.814,0.735,0.663,0.683,0.689,0.387,0.5,0.729,0.795,0.645,0.998,0.565,0.213,0.49,0.502,0.584,0.532,0.2,0.745,0.411,0.645,0.65,0.611,0.786,0.634,0.366,0.335,0.553,0.633,0.439,0.403,0.646,0.396,0.513,0.567,0.515,0.744,0.127,0.518,0.707,0.217,0.848,0.646,0.461,0.514,0.673,0.688,0.096,0.894
19.09.2002,1.203,1.792,3.53,2.465,1.183,2.4,4.408,5.736,3.24,1.32,5.39,12.72,3.5,3.305,5.38,4.13,4.42,3.836,4.81,2.034,4.27,1.552,18.717,4.029,3.472,4.94,7.07,4.387,3.828,4.76,4.87,2.365,2.909,5.65,2.226,3.77,3.59,2.304,2.488,3.375,2.267,3.046,4.175,5.458,3.455,2.02,4.29,3.167,0,1.694,0.687,0.843,0.649,0.815,0.742,0.657,0.688,0.688,0.378,0.496,0.726,0.792,0.644,0.991,0.568,0.205,0.468,0.482,0.584,0.527,0.198,0.746,0.41,0.643,0.654,0.596,0.794,0.627,0.364,0.332,0.553,0.612,0.443,0.398,0.645,0.399,0.508,0.563,0.52,0.735,0.126,0.519,0.702,0.216,0.853,0.65,0.462,0.508,0.668,0.685,0.096,0.884
26.09.2002,1.193,1.745,3.45,2.417,1.119,2.387,4.333,5.718,3.21,1.31,5.4,12.52,3.41,3.245,5.3,4.14,4.4,3.754,4.7,2.025,4.183,1.543,18.607,3.957,3.417,4.88,6.98,4.32,3.811,4.78,4.75,2.322,2.887,5.58,2.209,3.71,3.516,2.263,2.413,3.333,2.241,3.026,4.117,5.383,3.391,1.98,4.25,3.14,0,1.691,0.671,0.829,0.633,0.808,0.73,0.646,0.674,0.672,0.367,0.492,0.72,0.785,0.63,0.987,0.555,0.202,0.454,0.471,0.578,0.519,0.197,0.733,0.405,0.634,0.643,0.555,0.779,0.615,0.355,0.327,0.542,0.601,0.434,0.394,0.631,0.397,0.502,0.553,0.513,0.718,0.124,0.51,0.683,0.211,0.84,0.656,0.46,0.511,0.659,0.678,0.096,0.873
10.10.2002,1.125,1.616,3.41,2.257,1.032,2.253,4,5.4,3.11,1.24,4.98,12,3.15,3.065,5.12,3.87,4.17,3.508,4.4,1.908,3.913,1.43,17.622,3.779,3.222,4.75,6.73,4.107,3.609,4.48,4.48,2.261,2.731,5.24,2.026,3.48,3.257,2.137,2.338,3.118,2.096,2.851,3.8,5.175,3.164,1.865,3.99,2.94,0,1.565,0.625,0.797,0.599,0.771,0.711,0.605,0.645,0.649,0.343,0.471,0.689,0.749,0.606,0.942,0.531,0.194,0.433,0.458,0.558,0.505,0.193,0.712,0.389,0.6,0.622,0.54,0.751,0.585,0.328,0.316,0.515,0.58,0.418,0.375,0.587,0.38,0.488,0.546,0.493,0.69,0.116,0.482,0.663,0.203,0.816,0,0.448,0.466,0.623,0.653,0.091,0.828
17.10.2002,1.1,1.596,3.3,2.167,0.984,2.24,3.992,5.236,3.01,1.193,4.75,11.72,3.07,2.9,5.07,3.87,4.07,3.434,4.32,1.817,3.843,1.392,16.382,3.664,3.056,4.46,6.54,4.033,3.491,4.4,4.44,2.304,2.598,5.1,1.944,3.53,3.303,2.067,2.25,3.076,2.067,2.774,3.7,5.033,3.091,1.775,3.94,2.933,2.33,1.546,0.618,0.794,0.592,0.766,0.695,0.584,0.639,0.636,0.342,0.464,0.68,0.742,0.596,0.931,0.52,0.19,0.429,0.457,0.535,0.499,0.19,0.704,0.379,0.593,0.594,0.518,0.74,0.581,0.332,0.312,0.508,0.572,0.418,0.375,0.584,0.375,0.483,0.539,0.48,0.681,0.113,0.473,0.642,0.198,0.801,0,0.441,0.456,0.607,0.638,0.089,0.808
24.10.2002,1.1,1.608,3.11,2.16,0.984,2.207,4.075,5.255,2.98,1.183,4.55,11.52,3.11,2.895,5.1,3.9,4.07,3.385,4.34,1.796,3.904,1.401,15.835,3.657,3.094,4.31,6.54,4.1,3.609,4.47,4.45,2.304,2.598,5.1,1.947,3.59,3.294,2.07,2.183,3.118,2.13,2.841,3.592,5.033,3.073,1.795,3.95,2.987,2.54,1.562,0.63,0.814,0.603,0.762,0.699,0.598,0.645,0.639,0.343,0.459,0.69,0.748,0.591,0.933,0.527,0.193,0.404,0.466,0.544,0.501,0.192,0.69,0.386,0.608,0.579,0.531,0.743,0.585,0.338,0.316,0.514,0.584,0.427,0.384,0.583,0.373,0.487,0.541,0.476,0.688,0.116,0.46,0.651,0.202,0.806,0,0.44,0.457,0.616,0.665,0.089,0.792
31.10.2002,1.033,1.529,2.88,2.111,1.003,2.06,3.733,5.018,2.95,1.083,4.25,10.88,3.07,2.82,4.42,3.61,3.95,3.189,4,1.657,3.696,1.345,15.36,3.364,2.928,3.88,6.01,3.867,3.432,4.07,4.18,2.183,2.416,4.81,1.922,3.4,3.109,2.011,2.038,2.875,2.059,2.697,3.292,4.825,2.945,1.67,3.79,2.793,2.38,1.478,0.6,0.785,0.565,0.71,0.645,0.557,0.612,0.596,0.325,0.412,0.641,0.699,0.555,0.905,0.489,0.177,0.374,0.445,0.503,0.461,0.178,0.625,0.365,0.571,0.539,0.51,0.7,0.559,0.315,0.306,0.475,0.537,0.413,0.36,0.526,0.344,0.472,0.512,0.458,0.65,0.113,0.425,0.611,0.191,0.742,0,0.399,0.401,0.588,0.625,0.086,0.736
07.11.2002,1.068,1.584,2.87,2.215,1.067,2.127,3.917,4.655,3.05,1.123,4.5,11.04,3.2,2.835,4.48,3.76,4.02,3.352,4.28,1.722,3.852,1.392,15.835,3.45,3.028,4.08,6.3,4,3.562,4.34,4.34,2.226,2.465,4.85,1.986,3.53,3.303,2.056,2.092,2.944,2.096,2.754,3.367,4.942,3,1.73,4.02,2.867,2.47,1.534,0.622,0.809,0.59,0.733,0.66,0.572,0.632,0.615,0.344,0.423,0.666,0.721,0.575,0.923,0.497,0.183,0.4,0.459,0.516,0.475,0.185,0.646,0.372,0.592,0.571,0.523,0.723,0.576,0.331,0.315,0.504,0.556,0.428,0.378,0.552,0.354,0.483,0.524,0.465,0.669,0.115,0.447,0.63,0.197,0.754,0,0.408,0.421,0.6,0.636,0.089,0.768
14.11.2002,0.958,1.412,2.38,2,1.042,1.947,3.458,4.145,2.88,1.01,4.03,9.2,2.95,2.505,3.7,3.2,3.54,2.943,3.82,1.454,3.374,1.246,14.704,3.014,2.644,3.28,5.75,3.533,3.26,3.8,3.76,1.809,2.272,4.2,1.888,3.07,2.924,1.874,1.938,2.611,2.056,2.451,3.267,4.208,2.618,1.515,3.7,2.547,2.17,1.321,0.56,0.757,0.537,0.675,0.604,0.513,0.587,0.558,0.318,0.375,0.594,0.663,0.521,0.875,0.444,0.165,0.375,0.41,0.46,0.412,0.171,0.578,0.343,0.53,0.541,0.471,0.667,0.53,0.301,0.295,0.478,0.496,0.398,0.36,0.496,0.316,0.457,0.475,0.424,0.615,0.108,0.405,0.56,0.177,0.695,0,0.377,0.392,0.539,0.558,0.081,0.701
21.11.2002,0.973,1.412,2.26,1.993,1.048,1.94,3.208,4.227,2.89,0.987,3.88,8.8,2.95,2.44,3.77,2.98,3.52,2.91,3.8,1.454,3.304,1.208,14.74,2.993,2.611,3.15,5.59,3.313,3.254,3.81,3.69,1.739,2.295,4.11,1.91,3,2.942,1.844,1.942,2.569,2.048,2.405,3.292,3.908,2.482,1.495,3.54,2.593,2.13,1.336,0.53,0.705,0.5,0.639,0.58,0.5,0.556,0.545,0.308,0.348,0.573,0.638,0.496,0.825,0.42,0.153,0.37,0.383,0.476,0.398,0.166,0.551,0.324,0.504,0.53,0.439,0.633,0.499,0.284,0.272,0.473,0.463,0.386,0.31,0.46,0.3,0.436,0.441,0.401,0.595,0.107,0.388,0.526,0.168,0.677,0,0.352,0.388,0.506,0.531,0.076,0.673
28.11.2002,1.018,1.467,2.29,2.014,1.074,2.06,3.292,4.464,3,1.03,4.1,9.08,3.02,2.525,4.06,3.12,3.64,3.057,3.88,1.51,3.443,1.275,15.141,3.1,2.739,3.19,5.38,3.4,3.272,3.94,3.89,1.826,2.306,4.44,1.908,3.15,3.044,1.889,2.004,2.771,2.126,2.487,3.35,4.083,2.518,1.545,3.68,2.733,2.24,1.392,0.525,0.675,0.501,0.63,0.575,0.512,0.559,0.554,0.319,0.341,0.567,0.632,0.5,0.808,0.431,0.158,0.345,0.381,0.505,0.404,0.157,0.557,0.324,0.497,0.487,0.428,0.643,0.496,0.286,0.274,0.485,0.464,0.39,0.326,0.448,0.301,0.439,0.429,0.411,0.618,0.108,0.377,0.525,0.168,0.672,0,0.365,0.378,0.511,0.535,0.075,0.68
05.12.2002,1.005,1.463,2.31,2.035,1.087,2.027,3.333,4.473,2.96,1.027,4.05,9.28,2.96,2.545,4,3.09,3.54,2.959,3.9,1.501,3.4,1.252,15.324,3.157,2.722,3.3,5.5,3.407,3.373,3.9,3.9,1.939,2.34,4.37,1.896,3.12,3.044,1.881,2.075,2.75,2.141,2.487,3.342,4.125,2.636,1.55,3.68,2.72,2.21,1.377,0.529,0.695,0.5,0.629,0.578,0.526,0.561,0.572,0.315,0.343,0.566,0.621,0.502,0.826,0.427,0.16,0.355,0.384,0.498,0.402,0.158,0.543,0.321,0.495,0.482,0.432,0.642,0.497,0.283,0.275,0.486,0.476,0.389,0.324,0.442,0.302,0.435,0.431,0.412,0.623,0.111,0.379,0.525,0.169,0.669,0,0.364,0.374,0.512,0.524,0.074,0.664
12.12.2002,0.983,1.424,2.26,2.014,1.119,2.027,3.3,4.491,2.98,1.017,4.01,9.2,2.98,2.55,3.92,3.05,3.58,2.992,3.79,1.545,3.435,1.246,14.886,3.107,2.694,3.28,5.52,3.38,3.373,3.82,3.83,1.843,2.359,4.27,1.902,3.15,3.035,1.881,1.975,2.708,2.13,2.503,3.4,4.117,2.655,1.53,3.76,2.7,2.27,1.37,0.519,0.7,0.496,0.621,0.57,0.523,0.568,0.597,0.315,0.345,0.555,0.625,0.494,0.818,0.423,0.159,0.345,0.376,0.493,0.396,0.158,0.553,0.323,0.496,0.464,0.432,0.681,0.492,0.283,0.269,0.486,0.469,0.387,0.32,0.432,0.302,0.436,0.427,0.413,0.622,0.111,0.382,0.52,0.165,0.677,0.595,0.361,0.364,0.507,0.517,0.073,0.67
19.12.2002,1.013,1.494,2.34,2.083,1.196,2.073,3.4,4.591,3.05,1.047,4.07,9.72,3.04,2.58,4.07,3.18,3.69,3.057,3.92,1.666,3.496,1.272,14.74,3.193,2.75,3.37,5.68,3.433,3.462,3.97,3.87,1.913,2.355,4.5,1.939,3.21,3.201,1.904,1.958,2.792,2.174,2.544,3.475,4.233,2.736,1.62,3.88,2.76,2.31,1.395,0.533,0.723,0.515,0.651,0.592,0.541,0.575,0.614,0.323,0.362,0.596,0.651,0.508,0.83,0.445,0.172,0.355,0.387,0.507,0.413,0.163,0.573,0.339,0.513,0.502,0.45,0.698,0.511,0.29,0.28,0.493,0.492,0.396,0.325,0.459,0.312,0.45,0.449,0.425,0.643,0.113,0.398,0.545,0.172,0.686,0.585,0.372,0.378,0.536,0.541,0.076,0.697
26.12.2002,0.978,1.431,2.31,2.007,1.138,2.007,3.25,4.509,2.95,1.017,3.98,9.24,2.95,2.525,3.9,3.07,3.61,2.992,3.75,1.601,3.409,1.252,14.631,3.114,2.672,3.28,5.51,3.313,3.373,3.79,3.7,1.887,2.348,4.32,1.916,3.12,2.998,1.867,1.988,2.625,2.144,2.441,3.383,4.075,2.636,1.56,3.74,2.707,2.25,1.346,0.521,0.695,0.494,0.63,0.563,0.525,0.556,0.59,0.314,0.344,0.575,0.632,0.493,0.802,0.428,0.162,0.35,0.376,0.487,0.408,0.159,0.555,0.325,0.492,0.488,0.442,0.672,0.49,0.278,0.274,0.481,0.48,0.386,0.315,0.432,0.3,0.443,0.432,0.413,0.619,0.111,0.381,0.528,0.165,0.669,0.561,0.366,0.364,0.508,0.514,0.074,0.682
02.01.2003,0.95,1.357,2.2,1.951,1.109,1.96,3.15,4.382,2.87,0.967,3.83,8.88,2.89,2.375,3.73,2.93,3.49,2.852,3.58,1.527,3.278,1.185,14.631,3.014,2.689,3.17,5.39,3.267,3.314,3.65,3.52,1.757,2.302,4.12,1.882,3,2.841,1.83,1.971,2.632,2.107,2.385,3.267,3.992,2.455,1.5,3.52,2.613,2.2,1.327,0.501,0.659,0.468,0.617,0.552,0.508,0.534,0.568,0.306,0.326,0.549,0.614,0.467,0.782,0.409,0.16,0.343,0.343,0.461,0.386,0.156,0.535,0.316,0.462,0.483,0.424,0.651,0.481,0.268,0.269,0.466,0.457,0.373,0.298,0.406,0.29,0.433,0.413,0.399,0.598,0.108,0.363,0.505,0.159,0.642,0.517,0.356,0.357,0.493,0.499,0.071,0.649
09.01.2003,1.015,1.471,2.38,2.083,1.215,2.067,3.35,4.591,3.06,1.02,4.12,9.72,3.06,2.49,3.96,3.1,3.66,3.049,3.78,1.662,3.478,1.252,14.813,3.157,2.756,3.37,5.51,3.393,3.509,3.85,3.72,1.948,2.386,4.39,1.947,3.16,3.044,1.885,2.088,2.743,2.252,2.549,3.433,4.208,2.755,1.59,3.8,2.733,2.36,1.429,0.535,0.715,0.51,0.656,0.579,0.548,0.571,0.629,0.326,0.352,0.602,0.645,0.496,0.821,0.441,0.175,0.349,0.371,0.488,0.415,0.162,0.572,0.34,0.503,0.51,0.464,0.694,0.518,0.288,0.285,0.497,0.494,0.394,0.318,0.449,0.308,0.459,0.45,0.423,0.642,0.112,0.387,0.544,0.169,0.672,0.549,0.38,0.383,0.527,0.533,0.076,0.702
16.01.2003,1.063,1.58,2.54,2.215,1.251,2.2,3.5,4.827,3.19,1.097,4.38,10.2,3.16,2.6,4.24,3.34,3.87,3.189,3.96,1.744,3.652,1.304,15.725,3.329,2.883,3.68,6.19,3.547,3.615,4.06,3.92,2.009,2.481,4.62,2.012,3.37,3.248,1.989,2.154,2.847,2.385,2.651,3.542,4.5,2.891,1.675,4.02,2.813,2.56,1.512,0.587,0.769,0.552,0.708,0.624,0.609,0.608,0.685,0.347,0.413,0.65,0.692,0.548,0.87,0.479,0.185,0.378,0.408,0.52,0.449,0.173,0.623,0.366,0.55,0.563,0.507,0.738,0.551,0.308,0.306,0.537,0.531,0.419,0.34,0.517,0.341,0.487,0.485,0.451,0.682,0.12,0.422,0.586,0.184,0.737,0.584,0.41,0.418,0.569,0.573,0.082,0.767
23.01.2003,1.038,1.522,2.52,2.139,1.218,2.04,3.408,4.936,3.1,1.047,4.16,9.8,3.11,2.6,4.11,3.3,3.74,3.057,3.8,1.701,3.522,1.255,15.178,3.214,2.822,3.62,5.85,3.48,3.521,3.96,3.64,1.965,2.447,4.55,1.958,3.23,3.081,1.952,2.113,2.729,2.315,2.615,3.575,4.383,2.782,1.625,3.85,2.727,2.5,1.469,0.549,0.741,0.519,0.67,0.603,0.577,0.58,0.645,0.331,0.394,0.613,0.66,0.524,0.836,0.448,0.179,0.362,0.389,0.493,0.423,0.166,0.589,0.347,0.52,0.536,0.482,0.702,0.521,0.29,0.292,0.507,0.505,0.398,0.328,0.477,0.326,0.466,0.455,0.431,0.643,0.118,0.398,0.551,0.176,0.704,0.557,0.397,0.399,0.543,0.551,0.077,0.729
13.02.2003,1.035,1.576,2.73,2.181,1.225,2.067,3.5,5.2,3.15,1.043,4.29,10.36,3.12,2.645,4.16,3.35,3.82,3.164,3.86,1.726,3.609,1.293,16.236,3.314,3.039,3.92,5.96,3.587,3.639,4.04,3.72,2.07,2.503,4.68,2.001,3.3,3.192,1.996,2.179,2.819,2.359,2.662,3.8,4.517,2.845,1.66,3.97,2.66,2.57,1.599,0.573,0.742,0.555,0.685,0.6,0.592,0.586,0.654,0.342,0.411,0.624,0.674,0.531,0.845,0.465,0.188,0.376,0.4,0.505,0.431,0.169,0.606,0.354,0.531,0.551,0.493,0.71,0.531,0.295,0.298,0.516,0.52,0.405,0.339,0.506,0.333,0.475,0.469,0.435,0.655,0.119,0.402,0.568,0.18,0.711,0.57,0.4,0.406,0.543,0.562,0.079,0.738
20.02.2003,1.048,1.557,2.69,2.146,1.231,2.04,3.433,5.173,3.15,1,4.21,10.28,3.09,2.645,4.18,3.35,3.8,3.115,3.82,1.718,3.522,1.255,16.272,3.343,3.039,3.95,5.83,3.587,3.615,4.03,3.62,2.035,2.477,4.67,2.009,3.26,3.137,1.974,2.167,2.764,2.363,2.656,3.75,4.442,2.791,1.585,3.95,2.647,2.54,1.549,0.57,0.75,0.56,0.686,0.604,0.587,0.587,0.653,0.34,0.407,0.62,0.671,0.533,0.837,0.455,0.188,0.37,0.396,0.507,0.429,0.169,0.597,0.351,0.532,0.554,0.493,0.712,0.528,0.294,0.3,0.511,0.535,0.409,0.342,0.496,0.333,0.479,0.467,0.437,0.66,0.118,0.403,0.563,0.179,0.709,0.567,0.4,0.384,0.547,0.557,0.08,0.738
27.02.2003,1.048,1.553,2.66,2.146,1.254,2.027,3.467,5.273,3.15,1.017,4.11,10,3.09,2.625,4.17,3.34,3.84,3.09,3.73,1.683,3.496,1.263,16.309,3.314,3.061,3.8,5.84,3.533,3.675,3.98,3.5,2.035,2.435,4.56,2.012,3.41,3.109,1.993,2.146,2.813,2.367,2.682,3.758,4.408,2.764,1.575,3.98,2.613,2.48,1.522,0.573,0.75,0.574,0.688,0.601,0.585,0.585,0.654,0.34,0.406,0.62,0.67,0.534,0.841,0.463,0.188,0.375,0.396,0.504,0.427,0.169,0.597,0.353,0.533,0.55,0.494,0.706,0.534,0.296,0.299,0.511,0.539,0.409,0.342,0.499,0.335,0.481,0.467,0.439,0.66,0.118,0.404,0.568,0.179,0.711,0.575,0.397,0.383,0.549,0.58,0.08,0.726
06.03.2003,1.038,1.522,2.66,2.118,1.28,1.967,3.333,5.2,3.12,1.003,4.03,9.64,3.02,2.575,4.1,3.19,3.79,3.025,3.63,1.644,3.409,1.24,16.017,3.243,2.95,3.8,5.69,3.52,3.609,3.87,3.35,1.957,2.428,4.46,1.981,3.29,3.035,1.97,2.121,2.729,2.393,2.651,3.667,4.308,2.736,1.54,3.94,2.58,2.4,1.491,0.567,0.738,0.567,0.676,0.588,0.568,0.576,0.645,0.333,0.401,0.606,0.656,0.525,0.834,0.457,0.186,0.37,0.39,0.497,0.422,0.168,0.608,0.346,0.542,0.55,0.485,0.699,0.526,0.291,0.296,0.504,0.526,0.403,0.34,0.487,0.33,0.484,0.459,0.431,0.647,0.113,0.399,0.559,0.175,0.7,0.564,0.388,0.379,0.536,0.561,0.079,0.715
13.03.2003,1.013,1.459,2.55,2.049,1.26,1.9,3.208,5.073,3.06,0.963,3.91,9.16,2.99,2.5,3.87,3.08,3.62,2.893,3.36,1.566,3.304,1.208,15.324,3.136,2.806,3.69,5.56,3.267,3.586,3.71,2.96,1.878,2.344,4.12,1.958,3.17,2.924,1.93,2.046,2.674,2.374,2.585,3.575,4.083,2.618,1.485,3.86,2.533,2.29,1.451,0.557,0.727,0.55,0.66,0.574,0.559,0.56,0.635,0.324,0.385,0.588,0.64,0.509,0.811,0.447,0.183,0.36,0.371,0.481,0.409,0.164,0.593,0.332,0.523,0.526,0.472,0.678,0.513,0.281,0.292,0.487,0.514,0.394,0.333,0.466,0.319,0.472,0.447,0.423,0.639,0.111,0.389,0.544,0.169,0.675,0.558,0.376,0.366,0.52,0.545,0.078,0.697
20.03.2003,0.983,1.435,2.52,2.028,1.286,1.753,3.2,5.091,3.02,0.94,3.58,9.04,2.95,2.44,3.76,2.92,3.58,2.877,3.12,1.489,3.287,1.153,15.433,2.657,2.672,3.58,5.46,3.247,3.663,3.64,2.99,1.809,2.314,4.12,1.958,3.09,2.822,1.919,1.942,2.597,2.463,2.626,3.575,4.083,2.5,1.45,3.96,2.38,2.2,1.448,0.57,0.718,0.556,0.654,0.567,0.553,0.56,0.618,0.324,0.385,0.587,0.628,0.508,0.822,0.457,0.184,0.363,0.371,0.473,0.408,0.166,0.582,0.334,0.525,0.503,0.477,0.672,0.512,0.281,0.288,0.488,0.514,0.395,0.335,0.467,0.319,0.476,0.446,0.42,0.641,0.112,0.38,0.55,0.169,0.672,0.552,0.379,0.369,0.515,0.549,0.078,0.694
27.03.2003,1.025,1.486,2.56,2.063,1.344,1.867,3.308,5.155,3.11,0.98,3.74,9.24,3.07,2.485,3.92,2.99,3.66,2.943,3.3,1.549,3.357,1.205,15.725,2.679,2.744,3.48,5.6,3.24,3.775,3.58,3.11,1.87,2.363,4.23,2.043,3.16,2.924,1.967,2.133,2.667,2.533,2.728,3.65,4.192,2.555,1.485,4,2.48,2.32,1.478,0.566,0.722,0.568,0.659,0.582,0.567,0.563,0.628,0.328,0.394,0.598,0.636,0.517,0.828,0.46,0.193,0.366,0.375,0.488,0.415,0.171,0.584,0.34,0.531,0.522,0.487,0.68,0.52,0.283,0.297,0.496,0.527,0.404,0.341,0.476,0.317,0.488,0.453,0.421,0.646,0.115,0.391,0.547,0.173,0.68,0.556,0.392,0.375,0.519,0.547,0.08,0.691
03.04.2003,1.028,1.463,2.47,2.056,1.434,1.853,3.267,5.445,3.15,0.967,3.69,9.24,3.04,2.505,3.92,3.02,3.76,2.975,3.14,1.54,3.452,1.188,16.09,2.757,2.806,3.51,5.6,3.28,3.828,3.56,3.03,1.965,2.416,4.14,2.136,3.28,2.924,2.037,2.275,2.743,2.711,2.938,3.692,4.167,2.545,1.485,4.3,2.447,2.34,1.481,0.564,0.714,0.562,0.658,0.579,0.562,0.559,0.623,0.328,0.388,0.585,0.626,0.513,0.82,0.459,0.195,0.359,0.342,0.481,0.412,0.167,0.588,0.338,0.523,0.517,0.487,0.67,0.513,0.284,0.296,0.488,0.522,0.4,0.342,0.474,0.32,0.496,0.435,0.417,0.64,0.112,0.399,0.545,0.172,0.68,0.558,0.391,0.369,0.521,0.544,0.08,0.684
10.04.2003,1.048,1.561,2.22,2.049,1.698,1.68,2.792,5.682,3.38,0.98,3.52,8.32,3.13,2.445,3.96,2.82,3.64,3.033,3,1.441,3.617,1.208,18.607,2.464,2.744,3.28,5.65,3.04,3.834,3.5,3.01,1.87,2.591,3.91,2.116,3.37,2.905,2.148,2.283,3.139,2.737,3.082,3.767,4.125,2.427,1.345,4.59,2.4,2.15,1.478,0.598,0.738,0.525,0.66,0.563,0.562,0.564,0.614,0.328,0.361,0.574,0.618,0.509,0.815,0.453,0.203,0.356,0.28,0.473,0.366,0.167,0.572,0.34,0.526,0.528,0.474,0.671,0.579,0.28,0.304,0.508,0.516,0.418,0.359,0.405,0.31,0.507,0.463,0.422,0.652,0.115,0.372,0.544,0.18,0.66,0.539,0.393,0.354,0.533,0.532,0.085,0.689
