,200016 CH Equity,200012 CH Equity,200030 CH Equity,200521 CH Equity,200625 CH Equity,200570 CH Equity,200056 CH Equity,200037 CH Equity,200761 CH Equity,200413 CH Equity,200468 CH Equity,200054 CH Equity,200429 CH Equity,200596 CH Equity,200028 CH Equity,200505 CH Equity,200530 CH Equity,200706 CH Equity,200152 CH Equity,200055 CH Equity,200986 CH Equity,200771 CH Equity,200512 CH Equity,200026 CH Equity,200168 CH Equity,200025 CH Equity,200053 CH Equity,200045 CH Equity,200022 CH Equity,200020 CH Equity,200992 CH Equity,200017 CH Equity,200869 CH Equity,200018 CH Equity,200541 CH Equity,200029 CH Equity,200058 CH Equity,200024 CH Equity,200726 CH Equity,200160 CH Equity,200488 CH Equity,200581 CH Equity,200539 CH Equity,200019 CH Equity,200011 CH Equity,200553 CH Equity,200550 CH Equity,200418 CH Equity,200613 CH Equity,200725 CH Equity,900909 CH Equity,900932 CH Equity,900953 CH Equity,900943 CH Equity,900957 CH Equity,900926 CH Equity,900911 CH Equity,900914 CH Equity,900917 CH Equity,900913 CH Equity,900916 CH Equity,900939 CH Equity,900908 CH Equity,900929 CH Equity,900927 CH Equity,900906 CH Equity,900955 CH Equity,900946 CH Equity,900924 CH Equity,900910 CH Equity,900907 CH Equity,900904 CH Equity,900905 CH Equity,900902 CH Equity,900923 CH Equity,900915 CH Equity,900912 CH Equity,900937 CH Equity,900938 CH Equity,900903 CH Equity,900901 CH Equity,900928 CH Equity,900920 CH Equity,900945 CH Equity,900919 CH Equity,900921 CH Equity,900925 CH Equity,900918 CH Equity,900942 CH Equity,900934 CH Equity,900947 CH Equity,900952 CH Equity,900951 CH Equity,900933 CH Equity,900922 CH Equity,900935 CH Equity,900936 CH Equity,900941 CH Equity,900940 CH Equity,900956 CH Equity,900948 CH Equity,900930 CH Equity
19.08.2002,1.248,1.894,3.92,2.507,1.244,2.553,4.267,5.836,3.36,1.37,5.42,14.24,3.61,3.2,5.64,4.3,4.69,3.926,5.02,2.068,4.426,1.546,19.118,4.093,3.5,5.33,7.28,4.4,3.905,5.18,5.02,2.678,2.947,5.62,2.243,3.9,3.655,2.348,2.613,3.611,2.248,3.062,4.158,5.392,3.673,2.105,4.63,3.333,0,1.738,0.7,0.845,0.658,0.814,0.758,0.659,0.688,0.718,0.4,0.512,0.744,0.81,0.66,1.008,0.575,0.217,0.496,0.511,0.591,0.544,0.198,0.757,0.421,0.654,0.659,0.619,0.814,0.639,0.374,0.335,0.562,0.635,0.431,0.424,0.651,0.401,0.53,0.579,0.519,0.758,0.128,0.537,0.712,0.221,0.863,0.645,0.476,0.516,0.688,0.703,0.097,0.912
26.08.2002,1.235,1.894,3.95,2.549,1.251,2.547,4.3,5.836,3.38,1.393,5.68,14,3.61,3.305,5.65,4.41,4.73,4.016,5.19,2.073,4.513,1.59,19.228,4.071,3.594,5.37,7.23,4.513,3.97,5.15,5.07,2.678,2.94,5.63,2.243,3.87,3.701,2.333,2.571,3.632,2.289,3.087,4.208,5.542,3.691,2.15,4.67,3.32,0,1.75,0.71,0.849,0.669,0.822,0.76,0.672,0.7,0.72,0.396,0.512,0.744,0.809,0.661,1.011,0.585,0.218,0.497,0.511,0.597,0.544,0.201,0.758,0.418,0.664,0.669,0.625,0.818,0.645,0.378,0.34,0.564,0.64,0.444,0.425,0.66,0.405,0.532,0.577,0.52,0.759,0.128,0.537,0.721,0.224,0.861,0.652,0.475,0.516,0.692,0.708,0.098,0.914
02.09.2002,1.23,1.863,3.9,2.521,1.228,2.52,4.333,5.936,3.36,1.383,5.5,13.92,3.61,3.275,5.62,4.4,4.67,3.975,5.13,2.055,4.4,1.593,19.082,4.071,3.539,5.22,7.22,4.533,3.964,5.1,5.01,2.67,2.94,5.7,2.263,3.85,3.655,2.315,2.583,3.618,2.315,3.087,4.217,5.517,3.655,2.085,4.53,3.267,0,1.741,0.707,0.85,0.665,0.814,0.754,0.677,0.699,0.713,0.398,0.512,0.748,0.815,0.663,1.008,0.577,0.215,0.494,0.508,0.591,0.546,0.2,0.757,0.417,0.662,0.666,0.617,0.808,0.641,0.375,0.341,0.564,0.639,0.446,0.414,0.663,0.402,0.527,0.579,0.517,0.755,0.128,0.534,0.719,0.223,0.858,0.652,0.475,0.516,0.688,0.703,0.098,0.91
09.09.2002,1.188,1.788,3.68,2.493,1.167,2.38,4.217,5.773,3.24,1.32,5.4,13.12,3.5,3.22,5.38,4.25,4.46,3.902,4.94,2.008,4.243,1.549,18.717,4.043,3.378,5.02,7.08,4.34,3.858,4.89,4.88,2.548,2.887,5.39,2.212,3.67,3.47,2.278,2.579,3.5,2.241,3.031,4.108,5.342,3.518,1.98,4.35,3.16,0,1.694,0.683,0.828,0.648,0.806,0.735,0.658,0.678,0.69,0.385,0.5,0.724,0.794,0.642,0.986,0.566,0.213,0.495,0.497,0.578,0.53,0.198,0.738,0.41,0.643,0.643,0.598,0.792,0.629,0.364,0.333,0.55,0.628,0.437,0.402,0.64,0.398,0.514,0.566,0.513,0.742,0.126,0.518,0.701,0.217,0.843,0.642,0.461,0.51,0.67,0.684,0.096,0.896
16.09.2002,1.188,1.729,3.66,2.41,1.154,2.373,4.117,5.709,3.16,1.32,5.33,13,3.47,3.225,5.37,4.1,4.38,3.836,4.76,1.986,4.191,1.549,18.571,3.936,3.411,5,6.94,4.24,3.746,4.74,4.76,2.504,2.871,5.38,2.201,3.51,3.386,2.256,2.446,3.347,2.233,3.005,4.125,5.292,3.427,1.985,4.28,3.12,0,1.667,0.674,0.816,0.638,0.8,0.727,0.647,0.668,0.672,0.381,0.492,0.723,0.783,0.635,0.988,0.56,0.208,0.482,0.492,0.573,0.523,0.198,0.743,0.405,0.638,0.648,0.601,0.782,0.62,0.363,0.329,0.546,0.619,0.436,0.396,0.634,0.394,0.503,0.561,0.505,0.727,0.126,0.511,0.693,0.215,0.839,0.644,0.458,0.508,0.662,0.681,0.095,0.875
23.09.2002,1.195,1.765,3.48,2.417,1.135,2.367,4.425,5.709,3.19,1.31,5.33,12.52,3.4,3.215,5.34,4.1,4.37,3.762,4.73,2.008,4.165,1.532,18.498,3.921,3.433,4.94,6.92,4.3,3.822,4.76,4.73,2.383,2.883,5.45,2.198,3.68,3.544,2.267,2.442,3.299,2.23,2.979,4.125,5.35,3.4,1.96,4.25,3.133,0,1.648,0.68,0.835,0.638,0.802,0.728,0.652,0.678,0.674,0.37,0.494,0.719,0.783,0.635,0.986,0.563,0.204,0.461,0.476,0.581,0.523,0.196,0.738,0.403,0.637,0.65,0.584,0.781,0.621,0.358,0.327,0.543,0.607,0.439,0.392,0.638,0.396,0.507,0.559,0.511,0.722,0.125,0.516,0.692,0.213,0.84,0.65,0.459,0.51,0.661,0.683,0.096,0.87
14.10.2002,1.12,1.651,3.51,2.264,1.029,2.273,4.05,5.4,3.1,1.247,4.91,12.24,3.11,3.065,5.1,3.98,4.17,3.549,4.46,1.921,3.939,1.43,17.112,3.736,3.206,4.75,6.83,4.12,3.598,4.51,4.6,2.435,2.697,5.33,1.941,3.61,3.34,2.144,2.342,3.118,2.1,2.841,3.892,5.1,3.173,1.855,4.06,3.1,2.33,1.59,0.63,0.804,0.607,0.777,0.71,0.604,0.645,0.645,0.347,0.471,0.694,0.755,0.608,0.937,0.527,0.195,0.43,0.466,0.551,0.505,0.194,0.708,0.386,0.605,0.615,0.54,0.75,0.59,0.334,0.319,0.519,0.583,0.421,0.378,0.594,0.378,0.49,0.551,0.496,0.696,0.112,0.489,0.661,0.203,0.82,0,0.447,0.47,0.623,0.65,0.092,0.832
21.10.2002,1.108,1.573,3.2,2.167,0.974,2.213,4.033,5.236,2.99,1.197,4.81,11.6,3.08,2.91,5.11,3.88,4.08,3.426,4.31,1.813,3.887,1.398,15.689,3.671,3.078,4.31,6.56,4.033,3.55,4.45,4.45,2.322,2.579,5.01,1.95,3.61,3.331,2.126,2.233,3.104,2.093,2.805,3.692,5,3.036,1.79,3.83,2.993,2.45,1.568,0.625,0.815,0.601,0.769,0.7,0.587,0.65,0.635,0.344,0.461,0.688,0.74,0.589,0.939,0.521,0.194,0.42,0.464,0.538,0.501,0.19,0.683,0.385,0.606,0.584,0.519,0.745,0.586,0.337,0.318,0.517,0.583,0.424,0.381,0.586,0.372,0.483,0.544,0.483,0.693,0.115,0.473,0.64,0.2,0.8,0,0.441,0.459,0.611,0.655,0.09,0.812
28.10.2002,1.05,1.51,2.8,2.083,0.936,2.053,3.858,5.036,2.91,1.087,4.15,10.92,2.99,2.82,4.7,3.7,3.96,3.197,4,1.649,3.704,1.348,14.594,3.443,2.872,4,6.1,3.88,3.379,4.08,4.24,2.174,2.522,4.8,1.902,3.35,3.016,2,2.054,2.924,2.026,2.677,3.417,4.842,2.9,1.65,3.63,2.847,2.39,1.497,0.593,0.772,0.557,0.705,0.637,0.557,0.599,0.585,0.322,0.416,0.645,0.691,0.547,0.896,0.483,0.176,0.375,0.439,0.497,0.466,0.18,0.634,0.361,0.569,0.527,0.504,0.692,0.554,0.313,0.303,0.484,0.533,0.406,0.36,0.519,0.346,0.463,0.515,0.453,0.643,0.11,0.418,0.605,0.188,0.738,0,0.403,0.394,0.58,0.624,0.085,0.733
04.11.2002,1.05,1.553,2.78,2.181,1.048,2.113,3.742,4.964,3.03,1.103,4.5,10.96,3.16,2.8,4.41,3.67,3.97,3.303,4.13,1.696,3.748,1.36,15.762,3.421,2.972,3.94,6.13,3.9,3.479,4.25,4.3,2.157,2.42,4.8,1.941,3.46,3.229,2.03,2.063,2.931,2.067,2.738,3.35,4.917,2.964,1.71,3.94,2.84,2.39,1.515,0.607,0.797,0.577,0.724,0.655,0.569,0.621,0.608,0.335,0.413,0.646,0.711,0.564,0.919,0.492,0.178,0.384,0.452,0.51,0.47,0.183,0.632,0.37,0.586,0.547,0.517,0.71,0.565,0.323,0.309,0.485,0.543,0.424,0.37,0.536,0.349,0.478,0.515,0.459,0.663,0.114,0.433,0.621,0.193,0.746,0,0.399,0.41,0.59,0.63,0.088,0.758
11.11.2002,1,1.471,2.59,2.111,1.029,2.013,3.6,4.482,2.9,1.05,4.2,9.96,2.99,2.665,4.13,3.57,3.75,3.18,3.98,1.618,3.565,1.316,15.068,3.143,2.867,3.72,5.88,3.773,3.45,4.03,4,2.009,2.314,4.55,1.927,3.24,3.035,1.956,1.979,2.75,2.022,2.554,3.258,4.6,2.745,1.605,3.75,2.78,2.32,1.41,0.592,0.787,0.56,0.705,0.637,0.541,0.607,0.592,0.326,0.402,0.625,0.694,0.552,0.898,0.472,0.176,0.388,0.442,0.491,0.445,0.179,0.608,0.36,0.565,0.548,0.498,0.688,0.552,0.312,0.304,0.481,0.521,0.412,0.368,0.52,0.337,0.469,0.507,0.445,0.64,0.112,0.422,0.601,0.188,0.716,0,0.387,0.405,0.571,0.599,0.086,0.736
18.11.2002,0.965,1.431,2.36,2,1.055,1.987,3.467,4.209,2.91,1.003,4,9.28,2.93,2.525,3.79,3.06,3.59,2.951,3.85,1.471,3.374,1.231,15.324,3.05,2.694,3.21,5.7,3.407,3.308,3.85,3.79,1.843,2.306,4.16,1.896,3.11,3.007,1.874,1.921,2.639,2.085,2.441,3.333,4.2,2.655,1.54,3.68,2.553,2.13,1.358,0.558,0.74,0.533,0.68,0.605,0.524,0.591,0.557,0.318,0.372,0.597,0.669,0.524,0.869,0.443,0.163,0.379,0.415,0.467,0.418,0.173,0.567,0.341,0.533,0.543,0.473,0.661,0.532,0.3,0.298,0.493,0.495,0.402,0.364,0.5,0.313,0.454,0.469,0.425,0.625,0.109,0.407,0.558,0.178,0.69,0,0.376,0.399,0.544,0.561,0.081,0.704
25.11.2002,0.978,1.443,2.27,2.007,1.064,2,3.258,4.382,2.93,1.007,3.98,9.04,2.97,2.5,3.89,3.05,3.59,2.926,3.8,1.493,3.374,1.24,14.922,3.029,2.633,3.15,5.45,3.333,3.254,3.85,3.75,1.783,2.28,4.25,1.896,3.06,2.961,1.856,1.967,2.632,2.104,2.446,3.333,3.958,2.527,1.53,3.51,2.647,2.18,1.343,0.525,0.67,0.499,0.637,0.582,0.504,0.554,0.553,0.315,0.343,0.573,0.635,0.499,0.823,0.421,0.158,0.36,0.384,0.493,0.401,0.162,0.558,0.323,0.497,0.512,0.435,0.64,0.495,0.285,0.275,0.478,0.468,0.39,0.315,0.451,0.305,0.439,0.442,0.411,0.603,0.109,0.383,0.524,0.167,0.68,0,0.357,0.38,0.509,0.535,0.076,0.672
02.12.2002,1,1.447,2.28,2.021,1.067,2,3.3,4.427,2.94,1.017,4.03,9.24,2.96,2.535,3.98,3.08,3.57,2.967,3.83,1.506,3.435,1.255,15.068,3.05,2.672,3.32,5.47,3.353,3.302,3.89,3.83,1.817,2.299,4.32,1.868,3.14,3.035,1.878,2.017,2.729,2.107,2.467,3.342,4.125,2.573,1.555,3.63,2.693,2.2,1.38,0.512,0.675,0.493,0.609,0.586,0.511,0.546,0.559,0.31,0.331,0.55,0.611,0.489,0.8,0.419,0.153,0.348,0.372,0.497,0.395,0.157,0.548,0.321,0.498,0.478,0.411,0.626,0.481,0.284,0.268,0.481,0.456,0.381,0.316,0.43,0.298,0.427,0.421,0.405,0.605,0.111,0.371,0.515,0.165,0.665,0,0.355,0.37,0.499,0.52,0.073,0.664
09.12.2002,1.018,1.471,2.3,2.035,1.138,2.04,3.383,4.536,2.99,1.033,4.03,9.36,2.95,2.54,4.02,3.09,3.62,3.025,3.85,1.514,3.47,1.26,15.214,3.121,2.744,3.37,5.56,3.427,3.396,3.88,3.87,1.913,2.348,4.35,1.888,3.19,3.053,1.896,2.067,2.743,2.178,2.513,3.392,4.1,2.709,1.565,3.81,2.72,2.28,1.38,0.525,0.704,0.502,0.631,0.581,0.529,0.57,0.584,0.318,0.349,0.57,0.63,0.501,0.831,0.427,0.162,0.35,0.381,0.5,0.405,0.158,0.554,0.325,0.498,0.485,0.439,0.667,0.499,0.285,0.275,0.487,0.475,0.391,0.323,0.44,0.305,0.435,0.436,0.415,0.626,0.113,0.382,0.528,0.171,0.674,0,0.368,0.372,0.515,0.526,0.074,0.671
16.12.2002,1.013,1.49,2.34,2.063,1.18,2.1,3.367,4.555,3.05,1.047,4.1,9.6,3.05,2.595,4.05,3.13,3.72,3.049,3.92,1.61,3.53,1.275,15.251,3.179,2.75,3.35,5.67,3.433,3.509,3.89,3.89,1.93,2.378,4.4,1.922,3.19,3.127,1.907,2.029,2.757,2.189,2.554,3.508,4.183,2.736,1.615,3.92,2.773,2.32,1.404,0.538,0.724,0.515,0.645,0.585,0.543,0.579,0.618,0.322,0.357,0.576,0.643,0.511,0.832,0.437,0.166,0.355,0.388,0.506,0.408,0.162,0.568,0.337,0.512,0.482,0.446,0.693,0.506,0.292,0.28,0.498,0.489,0.398,0.327,0.454,0.311,0.448,0.442,0.423,0.648,0.113,0.393,0.543,0.171,0.681,0.595,0.37,0.372,0.528,0.536,0.075,0.68
23.12.2002,1.02,1.494,2.42,2.111,1.206,2.1,3.417,4.627,3.06,1.047,4.14,9.72,3.07,2.595,4.08,3.21,3.74,3.066,3.93,1.688,3.513,1.284,14.995,3.25,2.778,3.42,5.7,3.433,3.491,3.95,3.87,2,2.386,4.56,1.955,3.25,3.183,1.919,2.008,2.771,2.185,2.554,3.425,4.283,2.755,1.635,3.9,2.76,2.38,1.404,0.548,0.726,0.522,0.66,0.593,0.546,0.581,0.619,0.326,0.367,0.603,0.657,0.511,0.837,0.448,0.172,0.359,0.39,0.506,0.427,0.164,0.582,0.341,0.52,0.512,0.456,0.705,0.513,0.291,0.283,0.497,0.502,0.399,0.329,0.457,0.316,0.456,0.453,0.43,0.648,0.114,0.4,0.547,0.173,0.699,0.586,0.378,0.379,0.541,0.542,0.077,0.711
30.12.2002,0.953,1.396,2.21,1.993,1.138,2.007,3.208,4.455,2.89,0.983,3.91,9.12,2.92,2.465,3.77,3.04,3.54,2.91,3.69,1.536,3.339,1.205,14.412,3.036,2.639,3.26,5.43,3.307,3.373,3.65,3.65,1.765,2.306,4.28,1.896,3.02,2.952,1.841,1.958,2.681,2.111,2.431,3.292,4.092,2.564,1.525,3.61,2.653,2.23,1.321,0.506,0.678,0.487,0.62,0.558,0.515,0.548,0.585,0.313,0.332,0.561,0.623,0.479,0.797,0.416,0.161,0.343,0.362,0.473,0.394,0.156,0.543,0.321,0.475,0.486,0.435,0.658,0.49,0.275,0.269,0.476,0.468,0.381,0.305,0.42,0.293,0.444,0.424,0.409,0.605,0.109,0.371,0.519,0.163,0.65,0.527,0.361,0.358,0.503,0.507,0.073,0.662
06.01.2003,0.968,1.42,2.27,1.979,1.157,2,3.208,4.455,2.95,0.99,3.91,9.12,2.93,2.405,3.82,2.99,3.53,2.91,3.59,1.597,3.339,1.193,14.704,3.029,2.678,3.31,5.38,3.327,3.373,3.71,3.6,1.843,2.314,4.22,1.916,3.06,2.933,1.844,2.054,2.667,2.167,2.462,3.35,4.083,2.555,1.53,3.64,2.673,2.26,1.343,0.51,0.68,0.482,0.626,0.56,0.517,0.546,0.591,0.312,0.334,0.565,0.619,0.474,0.805,0.417,0.167,0.34,0.357,0.472,0.396,0.157,0.548,0.322,0.477,0.491,0.436,0.666,0.504,0.277,0.275,0.481,0.468,0.379,0.307,0.421,0.295,0.445,0.429,0.408,0.614,0.11,0.37,0.518,0.162,0.655,0.517,0.368,0.371,0.508,0.509,0.073,0.664
13.01.2003,0.995,1.478,2.44,2.063,1.212,2.047,3.292,4.609,3.02,1.02,4.06,9.76,3.04,2.5,3.95,3.1,3.65,3.016,3.77,1.627,3.478,1.24,14.704,3.129,2.739,3.36,5.46,3.373,3.491,3.79,3.68,1.922,2.378,4.38,1.955,3.14,3.007,1.9,2.071,2.715,2.27,2.544,3.375,4.175,2.709,1.58,3.75,2.7,2.44,1.435,0.533,0.71,0.503,0.66,0.579,0.556,0.567,0.629,0.323,0.348,0.598,0.643,0.493,0.815,0.439,0.173,0.352,0.368,0.484,0.414,0.162,0.568,0.336,0.498,0.51,0.46,0.69,0.513,0.286,0.283,0.5,0.488,0.389,0.315,0.445,0.311,0.454,0.447,0.42,0.635,0.112,0.386,0.54,0.168,0.685,0.549,0.377,0.378,0.525,0.528,0.076,0.702
20.01.2003,1.05,1.549,2.59,2.174,1.222,2.18,3.508,4.818,3.2,1.097,4.35,10.16,3.17,2.715,4.24,3.44,3.79,3.18,3.92,1.8,3.6,1.295,15.616,3.3,2.867,3.73,6,3.593,3.586,4.1,3.9,2,2.477,4.64,1.989,3.35,3.211,1.989,2.163,2.84,2.333,2.651,3.567,4.483,2.882,1.675,3.95,2.82,2.6,1.512,0.575,0.758,0.543,0.697,0.613,0.6,0.601,0.67,0.344,0.408,0.638,0.681,0.546,0.857,0.47,0.187,0.373,0.407,0.513,0.441,0.172,0.618,0.358,0.538,0.555,0.501,0.729,0.541,0.306,0.301,0.526,0.522,0.411,0.343,0.514,0.335,0.477,0.475,0.443,0.666,0.119,0.415,0.575,0.184,0.729,0.573,0.404,0.408,0.556,0.567,0.08,0.752
27.01.2003,1.048,1.569,2.57,2.188,1.247,2.093,3.475,5.236,3.2,1.063,4.27,10.16,3.18,2.67,4.19,3.41,3.85,3.164,3.92,1.744,3.643,1.298,15.506,3.286,2.867,3.7,6,3.56,3.669,4.03,3.7,2.017,2.503,4.68,2.006,3.33,3.22,2.019,2.192,2.84,2.378,2.667,3.725,4.5,2.855,1.66,3.97,2.793,2.57,1.512,0.582,0.76,0.549,0.693,0.609,0.598,0.594,0.669,0.343,0.409,0.632,0.683,0.545,0.851,0.467,0.19,0.371,0.403,0.507,0.439,0.17,0.612,0.358,0.538,0.55,0.498,0.72,0.539,0.299,0.3,0.522,0.522,0.41,0.337,0.51,0.339,0.475,0.471,0.444,0.667,0.119,0.41,0.574,0.182,0.723,0.577,0.404,0.412,0.558,0.569,0.081,0.753
10.02.2003,1.035,1.565,2.58,2.153,1.228,2.053,3.417,5.091,3.13,1.04,4.18,9.96,3.11,2.61,4.06,3.28,3.79,3.115,3.83,1.714,3.53,1.284,15.835,3.271,2.889,3.64,5.91,3.52,3.627,3.97,3.65,2,2.488,4.65,1.992,3.24,3.164,1.989,2.208,2.819,2.348,2.636,3.775,4.392,2.755,1.645,3.9,2.653,2.52,1.512,0.568,0.743,0.534,0.675,0.592,0.575,0.583,0.647,0.338,0.395,0.613,0.667,0.525,0.835,0.457,0.185,0.369,0.392,0.494,0.427,0.167,0.593,0.347,0.525,0.546,0.485,0.705,0.523,0.293,0.296,0.508,0.508,0.402,0.336,0.49,0.33,0.469,0.465,0.435,0.646,0.118,0.398,0.56,0.177,0.712,0.558,0.397,0.405,0.539,0.553,0.079,0.73
17.02.2003,1.023,1.549,2.66,2.153,1.231,2.047,3.492,5.164,3.14,1.043,4.23,10.16,3.08,2.64,4.17,3.36,3.76,3.156,3.86,1.705,3.53,1.266,16.272,3.321,3.05,3.93,5.85,3.587,3.621,4.05,3.66,2.043,2.488,4.64,1.998,3.25,3.146,1.978,2.158,2.813,2.337,2.626,3.708,4.433,2.8,1.61,3.9,2.647,2.53,1.559,0.57,0.748,0.557,0.681,0.598,0.582,0.582,0.652,0.34,0.405,0.616,0.666,0.531,0.843,0.458,0.186,0.375,0.394,0.5,0.427,0.169,0.591,0.35,0.529,0.551,0.493,0.708,0.526,0.293,0.299,0.512,0.517,0.404,0.334,0.498,0.329,0.476,0.459,0.433,0.65,0.118,0.402,0.564,0.179,0.702,0.57,0.401,0.389,0.546,0.554,0.079,0.735
24.02.2003,1.03,1.529,2.63,2.104,1.228,2.007,3.4,5.2,3.14,1,4.1,9.88,3.06,2.59,4.08,3.28,3.75,3.074,3.7,1.653,3.47,1.249,16.054,3.307,3.05,3.8,5.71,3.54,3.651,3.91,3.55,2,2.397,4.63,1.989,3.33,3.09,1.952,2.113,2.785,2.333,2.641,3.708,4.367,2.718,1.565,3.85,2.587,2.45,1.512,0.562,0.735,0.55,0.678,0.593,0.575,0.575,0.64,0.335,0.396,0.61,0.66,0.524,0.831,0.454,0.185,0.37,0.388,0.495,0.421,0.167,0.592,0.346,0.522,0.544,0.484,0.699,0.521,0.289,0.297,0.502,0.528,0.403,0.335,0.487,0.327,0.475,0.459,0.429,0.648,0.117,0.395,0.555,0.176,0.702,0.562,0.393,0.378,0.538,0.569,0.078,0.723
03.03.2003,1.05,1.541,2.61,2.132,1.289,1.98,3.425,5.264,3.15,1.007,4.13,10,3.07,2.625,4.18,3.27,3.81,3.049,3.72,1.675,3.47,1.243,16.272,3.321,3.033,3.8,5.8,3.567,3.675,3.97,3.35,1.948,2.447,4.54,2.017,3.37,3.127,2,2.142,2.785,2.407,2.687,3.75,4.358,2.782,1.565,4.01,2.6,2.48,1.522,0.574,0.752,0.583,0.69,0.596,0.586,0.584,0.655,0.339,0.406,0.62,0.67,0.534,0.84,0.46,0.189,0.373,0.395,0.505,0.432,0.169,0.598,0.353,0.545,0.562,0.498,0.706,0.535,0.296,0.301,0.511,0.538,0.409,0.346,0.503,0.338,0.486,0.463,0.439,0.658,0.113,0.406,0.57,0.18,0.71,0.575,0.393,0.384,0.549,0.579,0.08,0.735
10.03.2003,1.005,1.451,2.51,2.069,1.235,1.907,3.225,5.018,3.05,0.983,3.9,9.28,2.97,2.485,3.95,3.18,3.66,2.918,3.46,1.605,3.287,1.211,15.543,3.157,2.828,3.71,5.54,3.373,3.55,3.73,3.26,1.87,2.371,4.28,1.961,3.15,2.933,1.933,2.071,2.646,2.337,2.564,3.6,4.25,2.627,1.485,3.82,2.56,2.3,1.435,0.562,0.729,0.563,0.668,0.572,0.562,0.567,0.64,0.329,0.395,0.595,0.643,0.515,0.83,0.451,0.184,0.365,0.38,0.489,0.415,0.167,0.605,0.338,0.53,0.538,0.479,0.686,0.516,0.283,0.293,0.497,0.517,0.399,0.335,0.476,0.324,0.476,0.451,0.423,0.645,0.111,0.393,0.547,0.17,0.688,0.56,0.382,0.372,0.524,0.546,0.079,0.707
17.03.2003,0.995,1.455,2.55,2.049,1.276,1.893,3.192,5.091,3.04,0.963,3.85,9.32,2.97,2.455,3.88,3.01,3.64,2.926,3.32,1.545,3.322,1.196,15.397,2.879,2.778,3.66,5.54,3.3,3.586,3.65,3.03,1.878,2.352,4.16,1.961,3.12,2.896,1.896,2.038,2.639,2.389,2.59,3.567,4.117,2.591,1.475,3.91,2.493,2.27,1.435,0.567,0.718,0.554,0.652,0.577,0.555,0.558,0.63,0.325,0.385,0.588,0.628,0.51,0.82,0.449,0.185,0.36,0.37,0.483,0.41,0.167,0.593,0.335,0.526,0.52,0.477,0.673,0.51,0.282,0.291,0.486,0.513,0.394,0.335,0.467,0.319,0.473,0.447,0.422,0.64,0.111,0.389,0.544,0.169,0.676,0.558,0.379,0.369,0.519,0.547,0.078,0.688
24.03.2003,0.985,1.451,2.54,2.042,1.292,1.813,3.192,5.109,3.04,0.96,3.65,9.08,2.98,2.43,3.85,2.97,3.62,2.918,3.17,1.489,3.339,1.164,15.36,2.664,2.728,3.5,5.49,3.247,3.704,3.59,3.06,1.826,2.337,4.18,2.003,3.07,2.878,1.926,2,2.625,2.478,2.636,3.583,4.225,2.536,1.47,3.99,2.44,2.27,1.457,0.568,0.71,0.553,0.654,0.569,0.551,0.558,0.614,0.323,0.387,0.59,0.628,0.51,0.82,0.456,0.187,0.356,0.371,0.471,0.41,0.166,0.582,0.336,0.526,0.508,0.479,0.656,0.514,0.284,0.291,0.488,0.518,0.394,0.334,0.471,0.317,0.479,0.447,0.42,0.639,0.112,0.385,0.548,0.171,0.672,0.553,0.385,0.369,0.516,0.546,0.079,0.69
31.03.2003,1.033,1.49,2.49,2.056,1.379,1.873,3.25,5.391,3.13,0.983,3.76,9.4,3.08,2.485,3.91,3.03,3.75,2.975,3.34,1.536,3.47,1.205,16.017,2.721,2.75,3.46,5.64,3.247,3.876,3.63,3.07,1.887,2.386,4.24,2.057,3.16,2.924,2.015,2.217,2.743,2.593,2.81,3.667,4.225,2.545,1.485,4.23,2.467,2.33,1.478,0.571,0.72,0.57,0.658,0.58,0.561,0.556,0.623,0.327,0.388,0.59,0.63,0.516,0.82,0.453,0.196,0.365,0.372,0.483,0.414,0.167,0.578,0.337,0.525,0.517,0.484,0.682,0.523,0.287,0.3,0.492,0.526,0.4,0.345,0.475,0.318,0.494,0.45,0.416,0.645,0.114,0.403,0.547,0.172,0.687,0.552,0.388,0.372,0.526,0.547,0.08,0.685
07.04.2003,1.043,1.537,2.45,2.104,1.559,1.88,3.15,5.618,3.27,1.023,3.84,9.4,3.08,2.56,3.99,3.08,3.81,3.057,3.25,1.558,3.6,1.223,17.476,2.757,2.856,3.5,5.78,3.3,3.905,3.58,3.28,1.957,2.534,4.3,2.119,3.34,2.989,2.13,2.329,2.813,2.726,3.005,3.775,4.233,2.573,1.475,4.54,2.533,2.34,1.515,0.589,0.728,0.569,0.665,0.586,0.571,0.564,0.629,0.333,0.392,0.595,0.634,0.523,0.828,0.463,0.204,0.36,0.326,0.483,0.419,0.167,0.596,0.34,0.537,0.523,0.488,0.683,0.54,0.291,0.301,0.492,0.529,0.406,0.348,0.477,0.32,0.505,0.452,0.422,0.647,0.114,0.408,0.554,0.173,0.688,0.557,0.394,0.366,0.535,0.562,0.081,0.691
