,200016 CH Equity,200012 CH Equity,200030 CH Equity,200521 CH Equity,200625 CH Equity,200570 CH Equity,200056 CH Equity,200037 CH Equity,200761 CH Equity,200413 CH Equity,200468 CH Equity,200054 CH Equity,200429 CH Equity,200596 CH Equity,200028 CH Equity,200505 CH Equity,200530 CH Equity,200706 CH Equity,200152 CH Equity,200055 CH Equity,200986 CH Equity,200771 CH Equity,200512 CH Equity,200026 CH Equity,200168 CH Equity,200025 CH Equity,200053 CH Equity,200045 CH Equity,200022 CH Equity,200020 CH Equity,200992 CH Equity,200017 CH Equity,200869 CH Equity,200018 CH Equity,200541 CH Equity,200029 CH Equity,200058 CH Equity,200024 CH Equity,200726 CH Equity,200160 CH Equity,200488 CH Equity,200581 CH Equity,200539 CH Equity,200019 CH Equity,200011 CH Equity,200553 CH Equity,200550 CH Equity,200418 CH Equity,200613 CH Equity,200725 CH Equity,900909 CH Equity,900932 CH Equity,900953 CH Equity,900943 CH Equity,900957 CH Equity,900926 CH Equity,900911 CH Equity,900914 CH Equity,900917 CH Equity,900913 CH Equity,900916 CH Equity,900939 CH Equity,900908 CH Equity,900929 CH Equity,900927 CH Equity,900906 CH Equity,900955 CH Equity,900946 CH Equity,900924 CH Equity,900910 CH Equity,900907 CH Equity,900904 CH Equity,900905 CH Equity,900902 CH Equity,900923 CH Equity,900915 CH Equity,900912 CH Equity,900937 CH Equity,900938 CH Equity,900903 CH Equity,900901 CH Equity,900928 CH Equity,900920 CH Equity,900945 CH Equity,900919 CH Equity,900921 CH Equity,900925 CH Equity,900918 CH Equity,900942 CH Equity,900934 CH Equity,900947 CH Equity,900952 CH Equity,900951 CH Equity,900933 CH Equity,900922 CH Equity,900935 CH Equity,900936 CH Equity,900941 CH Equity,900940 CH Equity,900956 CH Equity,900948 CH Equity,900930 CH Equity
20.08.2002,1.25,1.91,3.96,2.535,1.254,2.573,4.333,5.818,3.4,1.393,5.42,14.32,3.66,3.235,5.66,4.35,4.76,3.992,5.15,2.077,4.478,1.578,19.264,4.079,3.511,5.36,7.29,4.44,3.947,5.18,5.1,2.704,2.921,5.67,2.24,3.95,3.692,2.356,2.625,3.632,2.252,3.067,4.208,5.408,3.7,2.13,4.68,3.333,0,1.731,0.705,0.85,0.668,0.816,0.761,0.659,0.701,0.721,0.399,0.514,0.747,0.812,0.664,1.01,0.574,0.218,0.497,0.512,0.595,0.546,0.199,0.757,0.424,0.657,0.665,0.62,0.819,0.644,0.378,0.338,0.568,0.643,0.439,0.426,0.658,0.402,0.532,0.579,0.521,0.764,0.128,0.542,0.719,0.223,0.863,0.647,0.478,0.52,0.692,0.706,0.098,0.915
27.08.2002,1.245,1.894,3.94,2.556,1.254,2.56,4.342,5.864,3.39,1.41,5.7,14,3.63,3.35,5.67,4.44,4.74,4.033,5.22,2.077,4.522,1.602,19.228,4.086,3.611,5.3,7.3,4.58,3.982,5.18,5.08,2.678,2.959,5.77,2.254,3.9,3.71,2.337,2.592,3.632,2.3,3.097,4.233,5.667,3.682,2.15,4.69,3.333,0,1.759,0.714,0.855,0.672,0.825,0.765,0.682,0.699,0.72,0.398,0.516,0.749,0.818,0.668,1.003,0.586,0.219,0.497,0.513,0.601,0.547,0.202,0.765,0.423,0.666,0.67,0.627,0.819,0.647,0.379,0.34,0.565,0.642,0.445,0.425,0.666,0.407,0.531,0.577,0.523,0.76,0.128,0.54,0.724,0.224,0.868,0.656,0.477,0.519,0.695,0.708,0.099,0.917
03.09.2002,1.23,1.855,3.91,2.542,1.231,2.527,4.333,5.927,3.36,1.377,5.55,13.92,3.62,3.3,5.62,4.37,4.66,3.992,5.13,2.077,4.409,1.599,19.337,4.064,3.506,5.14,7.2,4.48,3.976,5.08,5.04,2.67,2.947,5.83,2.254,3.89,3.655,2.322,2.596,3.625,2.319,3.097,4.225,5.575,3.645,2.1,4.56,3.273,0,1.759,0.702,0.854,0.668,0.82,0.757,0.677,0.698,0.715,0.396,0.511,0.749,0.812,0.663,1.005,0.579,0.217,0.5,0.51,0.59,0.544,0.201,0.752,0.418,0.66,0.667,0.617,0.812,0.646,0.376,0.342,0.56,0.644,0.449,0.414,0.652,0.401,0.528,0.58,0.519,0.76,0.128,0.534,0.715,0.224,0.86,0.657,0.472,0.518,0.688,0.706,0.098,0.91
10.09.2002,1.193,1.792,3.69,2.486,1.17,2.393,4.2,5.8,3.22,1.327,5.46,13.16,3.49,3.24,5.36,4.24,4.5,3.869,4.91,2.008,4.261,1.549,18.79,4.05,3.406,5.06,7.05,4.293,3.846,4.87,4.9,2.539,2.898,5.45,2.212,3.66,3.433,2.278,2.55,3.465,2.252,3.026,4.125,5.358,3.491,1.995,4.36,3.167,0,1.698,0.682,0.831,0.649,0.805,0.735,0.661,0.683,0.688,0.387,0.498,0.723,0.793,0.643,0.986,0.565,0.213,0.494,0.498,0.58,0.53,0.198,0.74,0.409,0.645,0.65,0.603,0.793,0.629,0.365,0.333,0.551,0.632,0.439,0.403,0.644,0.393,0.513,0.566,0.515,0.743,0.126,0.519,0.702,0.216,0.853,0.642,0.461,0.514,0.67,0.687,0.096,0.894
17.09.2002,1.17,1.745,3.48,2.41,1.148,2.36,4.158,5.718,3.17,1.32,5.29,12.6,3.48,3.19,5.28,4.1,4.35,3.77,4.7,1.982,4.2,1.529,18.607,3.95,3.361,4.8,6.99,4.36,3.757,4.7,4.76,2.409,2.879,5.39,2.206,3.5,3.368,2.267,2.463,3.285,2.23,3.015,4.108,5.325,3.345,1.97,4.26,3.107,0,1.66,0.672,0.82,0.638,0.807,0.728,0.651,0.67,0.675,0.379,0.494,0.723,0.782,0.635,0.99,0.56,0.204,0.468,0.483,0.575,0.522,0.198,0.739,0.405,0.634,0.647,0.598,0.774,0.618,0.361,0.327,0.545,0.607,0.434,0.392,0.634,0.392,0.504,0.561,0.513,0.727,0.125,0.51,0.696,0.214,0.846,0.648,0.459,0.509,0.664,0.68,0.096,0.876
24.09.2002,1.188,1.757,3.45,2.424,1.157,2.4,4.383,5.709,3.2,1.313,5.35,12.56,3.4,3.24,5.36,4.1,4.39,3.77,4.78,2.008,4.174,1.541,18.535,3.943,3.394,4.95,6.95,4.267,3.793,4.75,4.71,2.357,2.879,5.54,2.209,3.72,3.525,2.27,2.417,3.319,2.233,2.99,4.108,5.392,3.364,1.975,4.28,3.127,0,1.657,0.678,0.833,0.638,0.803,0.733,0.653,0.676,0.679,0.369,0.492,0.723,0.785,0.635,0.986,0.558,0.204,0.457,0.473,0.579,0.523,0.197,0.727,0.407,0.635,0.65,0.583,0.779,0.617,0.358,0.328,0.542,0.605,0.436,0.393,0.639,0.398,0.508,0.556,0.513,0.719,0.125,0.516,0.695,0.213,0.843,0.648,0.459,0.508,0.661,0.679,0.096,0.873
08.10.2002,1.158,1.678,3.38,2.333,1.071,2.32,4.208,5.5,3.1,1.277,5.11,12.2,3.33,3.145,5.18,4,4.24,3.664,4.57,1.952,4.07,1.468,17.951,3.879,3.278,4.87,6.79,4.24,3.692,4.56,4.59,2.261,2.833,5.42,2.153,3.69,3.396,2.211,2.333,3.188,2.193,2.949,3.967,5.292,3.273,1.89,4.11,3.033,0,1.654,0.63,0.807,0.615,0.785,0.714,0.635,0.661,0.658,0.349,0.479,0.695,0.763,0.612,0.97,0.541,0.198,0.443,0.461,0.569,0.51,0.195,0.728,0.394,0.613,0.626,0.552,0.76,0.596,0.343,0.321,0.526,0.591,0.423,0.386,0.615,0.386,0.491,0.541,0.5,0.702,0.122,0.495,0.67,0.205,0.825,0,0.452,0.489,0.634,0.658,0.094,0.85
15.10.2002,1.125,1.647,3.48,2.243,1.029,2.26,4.05,5.364,3.1,1.24,4.9,12.16,3.14,3.025,5.13,3.94,4.17,3.516,4.4,1.93,3.948,1.427,17.039,3.771,3.139,4.7,6.79,4.12,3.592,4.48,4.59,2.374,2.697,5.26,1.95,3.6,3.312,2.13,2.333,3.125,2.081,2.841,3.825,5.125,3.164,1.845,4.05,3.02,2.33,1.583,0.63,0.798,0.602,0.777,0.7,0.593,0.642,0.648,0.345,0.471,0.694,0.75,0.607,0.936,0.526,0.194,0.433,0.461,0.551,0.504,0.192,0.715,0.384,0.601,0.608,0.536,0.75,0.588,0.332,0.318,0.513,0.583,0.421,0.376,0.587,0.378,0.488,0.543,0.493,0.688,0.112,0.489,0.653,0.203,0.81,0,0.447,0.46,0.622,0.646,0.091,0.817
22.10.2002,1.12,1.596,3.2,2.194,0.99,2.233,4.067,5.318,3.03,1.213,4.65,11.84,3.12,2.985,5.12,3.93,4.14,3.484,4.41,1.839,3.913,1.406,15.835,3.693,3.139,4.33,6.67,4.113,3.609,4.55,4.51,2.33,2.613,5.08,1.964,3.61,3.377,2.081,2.246,3.188,2.141,2.841,3.708,5.108,3.109,1.825,3.99,3.047,2.57,1.586,0.636,0.82,0.608,0.769,0.71,0.6,0.655,0.645,0.347,0.464,0.693,0.755,0.593,0.945,0.531,0.196,0.418,0.469,0.544,0.506,0.191,0.688,0.388,0.609,0.594,0.533,0.75,0.59,0.339,0.32,0.518,0.589,0.428,0.385,0.593,0.378,0.487,0.544,0.485,0.694,0.116,0.473,0.652,0.204,0.809,0,0.445,0.463,0.616,0.661,0.09,0.82
29.10.2002,1.053,1.533,2.78,2.111,0.961,2.067,3.858,4.927,2.94,1.093,4.3,11.12,3.05,2.815,4.57,3.73,3.97,3.197,3.98,1.688,3.765,1.345,15.141,3.414,2.894,3.89,6.08,3.893,3.45,4.05,4.23,2.2,2.484,4.7,1.916,3.37,3.118,2.015,2.063,2.868,2.059,2.703,3.417,4.858,2.955,1.67,3.72,2.833,2.47,1.497,0.599,0.784,0.565,0.713,0.647,0.556,0.607,0.597,0.323,0.418,0.648,0.7,0.557,0.91,0.487,0.177,0.37,0.447,0.502,0.465,0.178,0.637,0.364,0.575,0.543,0.508,0.703,0.559,0.317,0.305,0.484,0.537,0.413,0.361,0.529,0.349,0.469,0.515,0.458,0.653,0.111,0.423,0.612,0.193,0.739,0,0.405,0.405,0.586,0.63,0.086,0.74
05.11.2002,1.075,1.612,2.9,2.236,1.087,2.18,3.833,4.655,3.1,1.14,4.58,11.36,3.2,2.85,4.53,3.78,4.08,3.402,4.37,1.735,3.861,1.398,16.054,3.479,3.05,4.06,6.3,4.007,3.544,4.38,4.42,2.252,2.443,4.93,1.998,3.55,3.322,2.078,2.083,3.021,2.111,2.79,3.433,5.033,3.073,1.76,4.1,2.887,2.51,1.549,0.625,0.813,0.592,0.741,0.672,0.579,0.636,0.62,0.346,0.426,0.665,0.726,0.58,0.933,0.502,0.184,0.397,0.463,0.52,0.48,0.186,0.658,0.376,0.598,0.565,0.528,0.724,0.58,0.331,0.315,0.506,0.557,0.431,0.377,0.555,0.357,0.488,0.525,0.47,0.677,0.116,0.449,0.633,0.199,0.761,0,0.408,0.422,0.605,0.643,0.09,0.783
12.11.2002,0.958,1.443,2.47,2.056,1.016,1.967,3.45,4.318,2.85,1.007,3.98,9.64,2.93,2.55,3.88,3.35,3.6,3,3.9,1.532,3.417,1.272,14.667,3,2.722,3.53,5.74,3.7,3.325,3.89,3.8,1.904,2.238,4.35,1.882,3.11,2.915,1.9,1.95,2.653,2.011,2.431,3.192,4.425,2.627,1.515,3.68,2.607,2.2,1.364,0.567,0.767,0.545,0.677,0.616,0.519,0.593,0.57,0.317,0.382,0.602,0.673,0.53,0.885,0.45,0.168,0.38,0.424,0.473,0.426,0.169,0.586,0.347,0.538,0.537,0.476,0.675,0.531,0.302,0.297,0.47,0.498,0.403,0.361,0.499,0.326,0.459,0.483,0.431,0.619,0.109,0.407,0.575,0.18,0.702,0,0.375,0.395,0.546,0.57,0.083,0.708
19.11.2002,0.978,1.455,2.45,2.042,1.071,2.067,3.542,4.318,2.97,1.02,4.07,9.52,3.03,2.555,3.86,3.14,3.64,3.008,3.96,1.527,3.47,1.266,15.433,3.093,2.733,3.28,5.79,3.493,3.361,4,3.92,1.887,2.329,4.22,1.919,3.22,3.1,1.874,1.954,2.694,2.119,2.487,3.4,4.192,2.718,1.56,3.73,2.64,2.23,1.364,0.573,0.755,0.548,0.69,0.612,0.537,0.603,0.574,0.328,0.384,0.616,0.688,0.54,0.881,0.456,0.169,0.386,0.422,0.494,0.429,0.175,0.584,0.351,0.543,0.557,0.486,0.676,0.54,0.307,0.301,0.502,0.507,0.412,0.368,0.512,0.321,0.46,0.477,0.433,0.635,0.111,0.418,0.574,0.182,0.71,0,0.381,0.41,0.55,0.576,0.082,0.72
26.11.2002,0.963,1.431,2.16,1.972,1.038,1.94,3.175,4.318,2.88,0.993,3.88,8.8,2.93,2.445,3.84,2.97,3.52,2.885,3.72,1.458,3.313,1.237,14.704,2.971,2.583,3,5.28,3.3,3.172,3.8,3.7,1.713,2.268,4.22,1.891,3.02,2.915,1.837,1.95,2.583,2.056,2.395,3.292,3.95,2.418,1.49,3.51,2.64,2.09,1.312,0.507,0.643,0.479,0.61,0.568,0.488,0.542,0.534,0.309,0.331,0.555,0.615,0.484,0.81,0.411,0.152,0.34,0.366,0.473,0.391,0.151,0.543,0.315,0.478,0.482,0.413,0.626,0.481,0.275,0.265,0.468,0.45,0.379,0.306,0.422,0.297,0.429,0.427,0.399,0.586,0.107,0.366,0.506,0.163,0.665,0,0.35,0.367,0.495,0.521,0.073,0.655
03.12.2002,1.01,1.471,2.36,2.021,1.083,2.027,3.342,4.445,2.98,1.04,4.05,9.32,2.99,2.55,4.04,3.11,3.6,2.984,3.91,1.523,3.461,1.266,15.324,3.1,2.722,3.33,5.57,3.373,3.391,3.93,3.85,1.904,2.321,4.38,1.908,3.18,3.072,1.904,2.038,2.757,2.137,2.467,3.342,4.167,2.618,1.55,3.7,2.72,2.25,1.38,0.526,0.691,0.503,0.621,0.586,0.525,0.561,0.57,0.314,0.335,0.566,0.629,0.501,0.818,0.427,0.158,0.353,0.383,0.503,0.401,0.159,0.548,0.323,0.498,0.485,0.421,0.636,0.495,0.286,0.274,0.487,0.465,0.389,0.324,0.44,0.301,0.435,0.427,0.41,0.617,0.111,0.38,0.526,0.167,0.669,0,0.364,0.372,0.508,0.522,0.074,0.67
10.12.2002,0.988,1.447,2.24,2.014,1.096,2.033,3.333,4.509,2.95,1.007,3.95,9.2,2.94,2.54,3.92,3.04,3.57,2.984,3.78,1.484,3.417,1.249,15.068,3.086,2.7,3.25,5.56,3.367,3.337,3.81,3.83,1.817,2.348,4.38,1.893,3.14,2.989,1.87,2.042,2.681,2.156,2.487,3.375,4,2.664,1.54,3.74,2.64,2.23,1.361,0.513,0.693,0.49,0.615,0.568,0.518,0.56,0.573,0.313,0.344,0.554,0.618,0.492,0.819,0.421,0.159,0.35,0.373,0.489,0.393,0.156,0.538,0.318,0.487,0.471,0.424,0.661,0.492,0.279,0.273,0.479,0.46,0.383,0.322,0.427,0.301,0.432,0.429,0.409,0.614,0.112,0.377,0.515,0.166,0.66,0.595,0.361,0.366,0.502,0.516,0.072,0.662
17.12.2002,1.023,1.518,2.35,2.09,1.193,2.113,3.417,4.636,3.08,1.057,4.12,9.84,3.07,2.615,4.13,3.19,3.74,3.082,3.96,1.709,3.565,1.284,15.324,3.179,2.772,3.44,5.7,3.453,3.497,3.96,3.92,1.93,2.382,4.45,1.947,3.24,3.211,1.922,2.046,2.806,2.207,2.569,3.517,4.217,2.755,1.64,3.95,2.787,2.36,1.414,0.544,0.729,0.519,0.651,0.594,0.546,0.58,0.62,0.325,0.359,0.591,0.651,0.514,0.835,0.441,0.169,0.351,0.389,0.507,0.412,0.162,0.573,0.34,0.513,0.495,0.451,0.702,0.511,0.293,0.282,0.5,0.494,0.399,0.329,0.463,0.312,0.449,0.443,0.425,0.651,0.113,0.401,0.547,0.172,0.685,0.595,0.372,0.373,0.535,0.544,0.076,0.687
24.12.2002,1.013,1.498,2.45,2.104,1.206,2.087,3.433,4.627,3.05,1.05,4.17,9.76,3.04,2.595,4.1,3.17,3.73,3.082,3.92,1.688,3.522,1.278,14.922,3.236,2.75,3.4,5.7,3.433,3.497,3.95,3.9,2,2.39,4.49,1.944,3.24,3.174,1.911,2.008,2.722,2.193,2.549,3.483,4.275,2.736,1.625,3.87,2.8,2.41,1.407,0.548,0.721,0.521,0.659,0.593,0.549,0.579,0.623,0.325,0.366,0.6,0.655,0.513,0.836,0.447,0.172,0.357,0.392,0.507,0.427,0.163,0.579,0.339,0.517,0.508,0.467,0.698,0.514,0.29,0.283,0.498,0.504,0.399,0.328,0.46,0.314,0.455,0.453,0.43,0.647,0.114,0.398,0.55,0.173,0.7,0.586,0.378,0.376,0.538,0.542,0.077,0.707
31.12.2002,0.963,1.38,2.22,1.993,1.116,1.987,3.192,4.445,2.86,0.983,3.88,9.12,2.91,2.46,3.81,2.95,3.51,2.902,3.64,1.527,3.339,1.205,14.704,3.029,2.7,3.27,5.38,3.307,3.361,3.63,3.65,1.748,2.306,4.2,1.893,3.04,2.905,1.837,2.008,2.625,2.111,2.385,3.3,4.092,2.545,1.545,3.56,2.647,2.23,1.358,0.506,0.673,0.474,0.619,0.558,0.515,0.543,0.576,0.311,0.332,0.554,0.615,0.474,0.788,0.413,0.16,0.345,0.355,0.467,0.391,0.156,0.538,0.319,0.466,0.49,0.429,0.656,0.485,0.272,0.269,0.474,0.462,0.378,0.305,0.414,0.293,0.437,0.423,0.398,0.605,0.109,0.369,0.505,0.16,0.65,0.517,0.359,0.358,0.495,0.501,0.072,0.65
07.01.2003,0.973,1.427,2.26,1.986,1.148,2,3.175,4.545,2.94,0.987,3.91,9.08,2.95,2.395,3.81,3,3.52,2.951,3.63,1.584,3.339,1.19,14.521,3.043,2.667,3.25,5.25,3.32,3.379,3.69,3.6,1.861,2.329,4.23,1.91,3.03,2.887,1.841,2.071,2.618,2.17,2.472,3.35,4.092,2.573,1.535,3.56,2.66,2.26,1.346,0.509,0.682,0.483,0.629,0.557,0.516,0.546,0.6,0.312,0.332,0.572,0.619,0.473,0.8,0.414,0.168,0.34,0.356,0.473,0.4,0.158,0.546,0.322,0.478,0.496,0.441,0.664,0.515,0.277,0.277,0.479,0.47,0.381,0.306,0.418,0.295,0.447,0.435,0.407,0.615,0.109,0.371,0.517,0.162,0.652,0.517,0.371,0.373,0.508,0.515,0.073,0.672
14.01.2003,1.04,1.573,2.56,2.188,1.26,2.173,3.483,4.818,3.23,1.083,4.35,10.24,3.2,2.61,4.19,3.31,3.85,3.18,3.98,1.739,3.652,1.307,15.433,3.3,2.9,3.51,5.85,3.533,3.657,4.01,3.91,2.017,2.519,4.6,2.026,3.43,3.192,1.981,2.171,2.882,2.367,2.677,3.583,4.458,2.818,1.67,4,2.827,2.51,1.503,0.58,0.76,0.543,0.698,0.616,0.589,0.602,0.676,0.344,0.382,0.646,0.682,0.526,0.858,0.469,0.182,0.373,0.386,0.515,0.442,0.171,0.603,0.361,0.54,0.545,0.483,0.731,0.547,0.306,0.304,0.534,0.512,0.414,0.335,0.49,0.332,0.48,0.475,0.445,0.674,0.118,0.413,0.577,0.18,0.732,0.583,0.403,0.407,0.561,0.563,0.081,0.748
21.01.2003,1.035,1.529,2.56,2.146,1.222,2.053,3.433,4.764,3.12,1.07,4.19,9.92,3.09,2.6,4.14,3.32,3.75,3.107,3.81,1.731,3.539,1.266,15.324,3.25,2.811,3.63,5.85,3.553,3.533,4,3.82,1.974,2.447,4.52,1.975,3.29,3.118,1.974,2.15,2.785,2.304,2.615,3.55,4.425,2.827,1.65,3.87,2.76,2.55,1.475,0.558,0.743,0.526,0.684,0.6,0.584,0.588,0.649,0.336,0.403,0.621,0.672,0.53,0.843,0.459,0.181,0.367,0.399,0.501,0.43,0.17,0.602,0.35,0.526,0.541,0.483,0.712,0.531,0.297,0.296,0.513,0.511,0.402,0.335,0.495,0.334,0.469,0.463,0.433,0.652,0.118,0.407,0.562,0.179,0.705,0.565,0.397,0.4,0.545,0.554,0.079,0.734
28.01.2003,1.045,1.592,2.59,2.188,1.251,2.093,3.5,5.282,3.2,1.067,4.29,10.28,3.19,2.67,4.2,3.41,3.86,3.197,3.94,1.761,3.643,1.298,16.017,3.329,2.917,3.7,6.02,3.587,3.669,4.02,3.71,2.009,2.492,4.71,2.003,3.37,3.211,2.026,2.204,2.882,2.37,2.687,3.808,4.517,2.845,1.665,4.02,2.813,2.57,1.534,0.583,0.762,0.553,0.697,0.612,0.599,0.601,0.673,0.344,0.41,0.635,0.685,0.546,0.85,0.467,0.19,0.367,0.403,0.508,0.441,0.17,0.613,0.361,0.54,0.555,0.502,0.723,0.541,0.301,0.301,0.523,0.527,0.413,0.338,0.515,0.339,0.476,0.473,0.444,0.665,0.12,0.411,0.575,0.182,0.725,0.578,0.405,0.413,0.559,0.571,0.081,0.753
11.02.2003,1.038,1.573,2.6,2.167,1.247,2.073,3.458,5.218,3.14,1.043,4.2,10.16,3.13,2.615,4.16,3.32,3.8,3.148,3.88,1.739,3.565,1.278,15.798,3.286,2.939,3.65,5.94,3.587,3.669,3.99,3.67,2,2.484,4.62,2.003,3.3,3.201,1.985,2.2,2.84,2.37,2.651,3.758,4.417,2.773,1.65,3.96,2.64,2.55,1.522,0.571,0.742,0.54,0.68,0.593,0.586,0.584,0.654,0.339,0.4,0.62,0.67,0.527,0.838,0.459,0.186,0.37,0.396,0.496,0.429,0.169,0.6,0.351,0.527,0.548,0.491,0.707,0.528,0.294,0.296,0.512,0.513,0.405,0.337,0.497,0.332,0.472,0.465,0.436,0.651,0.119,0.402,0.562,0.178,0.714,0.568,0.399,0.407,0.544,0.557,0.08,0.732
18.02.2003,1.023,1.553,2.65,2.153,1.238,2.047,3.467,5.218,3.14,1.03,4.21,10.24,3.06,2.62,4.15,3.33,3.76,3.123,3.81,1.705,3.53,1.266,16.236,3.321,3.061,3.9,5.85,3.587,3.627,4,3.64,2.052,2.458,4.62,2.006,3.28,3.155,1.985,2.167,2.778,2.337,2.636,3.683,4.417,2.809,1.6,3.9,2.647,2.52,1.562,0.568,0.746,0.558,0.686,0.598,0.588,0.587,0.652,0.339,0.405,0.617,0.667,0.532,0.84,0.459,0.187,0.372,0.396,0.504,0.426,0.169,0.597,0.35,0.529,0.552,0.494,0.709,0.526,0.293,0.3,0.511,0.515,0.404,0.338,0.498,0.328,0.474,0.463,0.436,0.655,0.118,0.401,0.562,0.179,0.71,0.57,0.4,0.384,0.547,0.555,0.08,0.739
25.02.2003,1.053,1.553,2.7,2.139,1.247,2.033,3.483,5.264,3.17,1.023,4.18,10.12,3.1,2.62,4.16,3.32,3.81,3.107,3.75,1.692,3.478,1.281,16.054,3.329,3.083,3.89,5.83,3.573,3.663,4,3.62,2.043,2.416,4.66,2.012,3.4,3.155,1.981,2.129,2.826,2.37,2.682,3.758,4.467,2.791,1.58,3.91,2.613,2.53,1.537,0.575,0.752,0.576,0.689,0.604,0.587,0.588,0.658,0.34,0.409,0.622,0.672,0.536,0.84,0.464,0.19,0.374,0.397,0.504,0.431,0.169,0.602,0.354,0.535,0.552,0.494,0.711,0.531,0.296,0.301,0.511,0.54,0.41,0.342,0.506,0.337,0.482,0.467,0.439,0.659,0.119,0.404,0.571,0.179,0.712,0.573,0.402,0.385,0.551,0.583,0.08,0.736
04.03.2003,1.05,1.545,2.64,2.132,1.292,1.98,3.417,5.273,3.17,1,4.1,10.04,3.08,2.635,4.13,3.23,3.81,3.025,3.69,1.688,3.47,1.249,16.272,3.286,2.989,3.8,5.8,3.56,3.663,3.92,3.42,1.983,2.45,4.55,2.009,3.37,3.109,1.993,2.133,2.764,2.433,2.682,3.75,4.375,2.773,1.56,3.98,2.62,2.47,1.525,0.576,0.751,0.58,0.69,0.599,0.585,0.583,0.658,0.339,0.407,0.619,0.666,0.534,0.835,0.463,0.189,0.373,0.394,0.505,0.43,0.17,0.609,0.353,0.55,0.557,0.496,0.707,0.535,0.296,0.302,0.512,0.538,0.411,0.344,0.5,0.336,0.487,0.463,0.438,0.655,0.113,0.406,0.568,0.179,0.715,0.573,0.393,0.385,0.549,0.576,0.081,0.735
11.03.2003,1.005,1.463,2.44,2.056,1.244,1.92,3.233,5.073,3.05,0.98,3.9,9.28,2.99,2.475,3.91,3.15,3.64,2.918,3.36,1.579,3.304,1.217,15.506,3.15,2.794,3.73,5.58,3.313,3.586,3.73,3.13,1.87,2.352,4.25,1.958,3.17,2.924,1.926,2.058,2.688,2.348,2.579,3.608,4.2,2.618,1.49,3.83,2.56,2.3,1.435,0.563,0.729,0.557,0.668,0.57,0.562,0.564,0.64,0.327,0.392,0.589,0.644,0.512,0.818,0.449,0.185,0.364,0.377,0.484,0.411,0.166,0.596,0.337,0.525,0.537,0.479,0.684,0.517,0.284,0.294,0.492,0.517,0.399,0.333,0.478,0.323,0.473,0.447,0.421,0.646,0.111,0.394,0.543,0.17,0.682,0.56,0.377,0.367,0.525,0.548,0.079,0.7
18.03.2003,0.985,1.439,2.48,2.021,1.273,1.833,3.183,5.082,3.02,0.957,3.73,9.12,2.97,2.465,3.8,3,3.6,2.902,3.07,1.532,3.296,1.199,15.689,2.679,2.711,3.67,5.42,3.267,3.598,3.65,2.91,1.835,2.325,4.15,1.964,3.08,2.878,1.904,1.992,2.625,2.404,2.59,3.592,4.083,2.509,1.455,3.91,2.44,2.21,1.441,0.562,0.719,0.552,0.65,0.57,0.551,0.555,0.612,0.324,0.382,0.584,0.628,0.507,0.812,0.451,0.183,0.372,0.369,0.478,0.408,0.166,0.586,0.333,0.524,0.501,0.472,0.675,0.513,0.28,0.29,0.487,0.506,0.393,0.333,0.461,0.317,0.473,0.447,0.417,0.639,0.111,0.381,0.547,0.169,0.67,0.553,0.376,0.367,0.516,0.546,0.078,0.692
25.03.2003,0.983,1.435,2.47,2.035,1.296,1.793,3.167,5.073,3.01,0.957,3.59,8.92,2.97,2.43,3.83,2.93,3.6,2.885,3.13,1.476,3.287,1.167,15.214,2.621,2.7,3.4,5.48,3.2,3.68,3.52,2.99,1.8,2.318,4.18,2.006,3.03,2.859,1.911,2.004,2.583,2.452,2.641,3.542,4.167,2.491,1.435,3.99,2.407,2.24,1.432,0.554,0.695,0.545,0.639,0.565,0.543,0.546,0.61,0.32,0.379,0.58,0.618,0.507,0.81,0.451,0.186,0.355,0.365,0.467,0.404,0.166,0.574,0.329,0.517,0.5,0.474,0.656,0.501,0.277,0.288,0.482,0.512,0.389,0.329,0.461,0.311,0.477,0.441,0.412,0.637,0.112,0.38,0.538,0.168,0.669,0.543,0.38,0.364,0.507,0.535,0.077,0.679
01.04.2003,1.033,1.514,2.49,2.069,1.379,1.893,3.317,5.436,3.14,0.99,3.75,9.36,3.08,2.505,3.95,3.04,3.76,2.984,3.23,1.562,3.478,1.208,15.981,2.729,2.772,3.51,5.65,3.28,3.87,3.64,3.09,1.93,2.39,4.23,2.046,3.38,2.989,2.03,2.2,2.75,2.589,2.831,3.683,4.2,2.627,1.49,4.26,2.467,2.32,1.503,0.571,0.723,0.567,0.659,0.582,0.564,0.564,0.625,0.328,0.389,0.592,0.631,0.518,0.817,0.458,0.196,0.358,0.372,0.484,0.414,0.168,0.583,0.339,0.526,0.517,0.489,0.683,0.525,0.287,0.299,0.494,0.527,0.403,0.345,0.479,0.318,0.501,0.452,0.418,0.646,0.114,0.404,0.55,0.172,0.686,0.554,0.389,0.373,0.525,0.547,0.08,0.689
