Date;AC.PA;ACA.PA;AI.PA;AIR.PA;BN.PA;BNP.PA;CA.PA;CAP.PA;CS.PA;DG.PA;EI.PA;EN.PA;ENGI.PA;FP.PA;FR.PA;GLE.PA;KER.PA;LHN.PA;LI.PA;LR.PA;MC.PA;ML.PA;MT.PA;NOKIA.PA;OR.PA;ORA.PA;PUB.PA;RI.PA;RNO.PA;SAF.PA;SAN.PA;SGO.PA;SOLB.PA;SU.PA;SW.PA;TEC.PA;UG.PA;UL.PA;VIE.PA;VIV.PA
27.07.2001;31,44;0,00;164,50;0,00;143,99;96,51;62,25;115,50;31,43;74,00;339,90;36,26;36,45;156,90;48,53;59,19;167,10;0,00;34,23;0,00;57,20;34,30;0,00;0,00;80,80;48,02;32,98;52,30;11,18;0,00;168,40;0,00;59,20;59,15;134,40;134,40;38,51;0,00;50,35;61,79
03.08.2001;31,71;0,00;161,40;0,00;141,26;94,27;63,20;81,40;31,76;71,90;336,00;37,00;37,93;159,50;53,00;59,19;169,10;0,00;34,67;0,00;57,30;33,82;0,00;0,00;81,15;49,90;32,53;53,15;10,71;0,00;153,40;0,00;59,00;57,65;155,10;155,10;37,97;0,00;49,05;67,79
10.08.2001;31,71;0,00;157,10;0,00;137,96;96,51;63,80;81,95;31,26;69,30;339,60;36,74;38,02;159,40;51,00;61,13;166,80;0,00;35,00;0,00;58,10;33,75;0,00;0,00;80,50;50,75;33,00;51,30;11,17;0,00;169,40;0,00;64,30;58,45;155,30;155,30;38,98;0,00;48,50;68,82
17.08.2001;30,76;0,00;154,00;0,00;134,65;97,68;61,80;74,75;32,10;71,85;331,00;38,70;37,14;156,20;51,35;59,38;159,00;0,00;34,67;0,00;55,65;32,95;0,00;0,00;77,00;45,02;33,78;50,50;11,60;0,00;173,60;0,00;64,00;58,20;155,00;155,00;38,69;0,00;49,50;64,89
24.08.2001;29,96;0,00;151,30;0,00;134,84;98,26;59,55;75,50;31,86;66,70;334,00;38,15;36,12;160,00;50,50;59,52;157,40;0,00;34,93;0,00;55,00;33,34;0,00;0,00;75,00;40,90;34,06;49,83;11,07;0,00;172,00;0,00;61,50;58,00;156,50;156,50;39,56;0,00;47,92;63,03
31.08.2001;30,37;0,00;159,50;0,00;143,71;97,97;62,00;72,30;31,80;69,75;333,80;38,77;38,75;164,00;50,00;64,07;160,50;0,00;34,37;0,00;57,55;34,11;0,00;0,00;77,85;40,69;34,25;49,80;10,90;0,00;171,50;0,00;64,20;54,50;162,50;162,50;37,35;0,00;47,95;64,38
07.09.2001;30,37;0,00;156,10;0,00;141,73;99,13;58,80;83,00;31,91;69,80;337,00;38,07;38,22;162,70;259,66;61,42;148,20;0,00;34,57;0,00;53,45;33,29;0,00;0,00;74,90;35,34;32,98;45,45;10,21;0,00;172,00;0,00;60,95;54,85;162,30;162,30;38,47;0,00;47,50;62,21
14.09.2001;28,18;0,00;153,90;0,00;139,94;96,51;54,70;76,90;29,36;66,00;335,00;37,40;37,92;160,10;46,41;58,53;140,40;0,00;34,53;0,00;49,15;31,40;0,00;0,00;77,30;28,80;32,60;42,10;9,50;0,00;166,00;0,00;56,00;54,45;161,60;161,60;37,43;0,00;47,60;51,67
21.09.2001;19,42;0,00;142,50;0,00;131,35;86,50;48,60;78,30;25,50;62,75;270,00;34,51;37,25;148,20;37,05;51,75;118,20;0,00;33,00;0,00;37,96;28,21;0,00;0,00;70,00;29,20;29,07;35,35;7,69;0,00;147,80;59,49;47,50;46,65;143,50;143,50;33,86;0,00;44,11;42,70
28.09.2001;18,91;0,00;131,00;0,00;133,05;83,78;46,34;76,60;20,13;58,00;28,26;30,77;37,52;130,20;32,55;43,49;104,50;0,00;32,67;0,00;28,40;26,67;0,00;0,00;66,85;30,99;26,73;29,50;7,36;0,00;145,30;57,61;44,00;46,78;111,00;111,00;32,05;0,00;45,20;46,97
05.10.2001;21,14;0,00;150,70;0,00;133,99;82,71;51,65;72,75;16,95;62,95;29,12;25,60;37,50;143,80;261,14;51,18;120,70;0,00;32,33;0,00;34,28;27,05;0,00;0,00;75,85;34,00;30,84;30,97;7,34;0,00;152,10;52,82;50,25;42,50;31,75;31,75;29,82;0,00;40,39;52,18
12.10.2001;21,64;0,00;156,80;0,00;134,37;87,52;54,00;64,55;20,32;62,80;30,10;29,10;35,35;152,20;36,54;53,55;122,40;0,00;32,03;0,00;36,27;29,87;0,00;0,00;80,30;34,61;31,66;32,20;9,20;0,00;154,30;50,19;42,49;46,39;130,80;130,80;30,45;0,00;43,80;51,12
19.10.2001;23,25;0,00;160,50;0,00;126,07;90,19;53,70;58,75;22,42;65,00;31,20;29,00;36,98;161,00;38,99;56,20;129,10;0,00;33,00;0,00;38,83;31,11;0,00;0,00;80,00;35,68;30,88;35,59;10,08;0,00;160,00;56,39;43,11;52,15;144,30;144,30;31,52;0,00;42,05;54,25
26.10.2001;22,86;0,00;158,00;0,00;126,54;89,51;56,70;51,20;24,03;65,50;30,00;31,50;35,86;150,10;38,35;52,27;127,20;0,00;33,15;0,00;39,00;32,18;0,00;0,00;78,50;37,05;30,95;35,60;10,76;0,00;159,30;56,39;41,51;53,85;139,40;139,40;33,71;0,00;42,88;53,53
02.11.2001;23,81;0,00;161,00;0,00;122,76;90,00;57,30;57,45;21,95;64,45;30,15;35,00;37,15;154,50;38,80;53,79;134,80;0,00;33,63;0,00;42,79;32,95;0,00;0,00;77,30;41,72;31,23;35,82;10,37;0,00;163,60;56,11;44,00;52,90;33,00;33,00;32,80;0,00;41,65;52,39
09.11.2001;24,38;0,00;151,00;19,94;118,99;91,07;56,90;54,20;24,25;65,75;30,34;35,95;36,47;154,20;37,25;53,17;130,80;0,00;34,60;0,00;39,55;32,85;0,00;0,00;75,65;41,37;30,64;33,99;9,92;0,00;154,80;56,86;45,60;51,15;134,00;134,00;32,38;0,00;42,55;54,56
16.11.2001;25,36;0,00;152,30;15,16;123,14;93,93;57,40;61,30;24,46;65,10;32,35;34,00;35,47;155,10;39,58;56,58;135,00;0,00;34,87;0,00;42,09;33,42;0,00;0,00;77,55;46,94;29,84;35,80;9,99;0,00;160,50;56,63;47,00;50,70;135,30;135,30;34,43;0,00;40,78;55,80
23.11.2001;26,76;0,00;158,90;11,05;124,27;95,73;57,30;60,95;27,26;64,05;33,45;34,78;35,77;142,00;44,35;61,61;143,00;0,00;35,00;0,00;45,80;36,48;0,00;0,00;75,45;49,45;29,85;40,40;13,21;0,00;166,30;58,08;54,90;47,50;128,00;128,00;36,03;0,00;42,30;61,90
30.11.2001;26,53;0,00;162,00;11,05;121,82;96,56;57,90;61,50;24,92;65,30;33,00;37,32;34,93;149,50;43,46;60,37;148,20;0,00;36,00;0,00;46,40;36,23;0,00;0,00;75,50;45,65;31,43;39,28;12,64;0,00;168,00;57,33;53,00;44,42;137,60;137,60;35,80;0,00;43,03;60,55
07.12.2001;26,07;0,00;158,50;10,60;121,82;95,25;57,85;69,10;25,01;62,70;32,70;36,60;34,75;142,50;260,69;57,63;146,90;0,00;35,67;0,00;45,33;35,30;0,00;0,00;76,85;44,10;32,41;38,41;12,29;0,00;162,90;57,05;51,10;45,71;131,50;131,50;34,13;0,00;41,00;59,06
14.12.2001;28,12;0,00;156,60;11,75;119,84;97,38;59,75;70,00;23,84;63,45;32,69;37,29;34,04;150,80;42,53;61,04;154,90;0,00;35,50;0,00;49,65;36,83;0,00;0,00;79,75;47,60;32,23;39,39;14,16;0,00;168,70;56,48;55,50;46,69;134,80;134,80;34,11;0,00;37,50;62,00
21.12.2001;27,37;0,00;152,20;12,70;120,40;93,35;56,00;76,60;25,11;62,55;33,00;40,30;34,77;143,70;41,43;56,39;144,00;0,00;36,00;0,00;43,70;35,36;0,00;0,00;74,90;43,05;32,21;37,25;12,92;0,00;163,50;60,15;52,60;46,71;137,00;137,00;31,99;0,00;37,96;55,49
28.12.2001;27,89;0,00;157,00;13,17;126,44;97,14;56,55;73,10;22,57;65,00;33,40;37,96;33,72;154,00;42,50;57,58;141,00;0,00;36,63;0,00;43,62;35,27;0,00;0,00;78,60;44,29;34,71;37,79;13,20;0,00;167,20;60,43;52,20;46,76;146,00;146,00;33,93;0,00;36,79;62,31
04.01.2002;28,77;0,00;157,40;13,21;129,27;97,68;58,40;78,00;22,36;65,85;33,95;36,25;33,20;160,40;261,67;59,57;144,60;0,00;35,77;0,00;45,70;35,80;0,00;0,00;80,90;44,90;34,18;39,61;13,75;0,00;169,50;61,32;54,00;48,01;150,00;150,00;34,47;0,00;37,46;63,55
11.01.2002;28,89;16,21;160,10;13,91;127,39;99,23;56,95;81,15;22,93;64,25;32,55;36,82;32,20;159,70;46,45;62,60;152,70;0,00;36,30;0,00;49,27;37,17;0,00;0,00;79,40;47,15;33,37;42,65;14,20;0,00;174,30;63,82;56,40;48,04;151,80;151,80;33,90;0,00;35,70;64,58
18.01.2002;29,89;16,25;152,00;13,98;124,56;101,66;57,75;82,90;24,52;63,20;32,10;38,14;32,22;156,70;45,00;61,99;145,90;0,00;36,40;0,00;45,35;38,17;0,00;0,00;76,90;43,40;32,86;43,56;14,30;0,00;173,50;63,86;55,45;47,63;150,00;150,00;32,77;0,00;37,20;59,52
25.01.2002;29,28;16,65;153,00;13,70;123,80;100,98;57,10;79,05;22,81;65,90;32,50;37,20;32,55;154,50;45,00;62,22;128,50;0,00;36,47;0,00;43,16;37,45;0,00;0,00;76,45;39,40;33,25;43,05;13,60;0,00;168,00;63,35;51,35;47,42;141,00;141,00;31,72;0,00;38,95;56,16
01.02.2002;29,12;16,59;155,80;13,34;124,37;103,99;57,00;84,60;21,94;68,70;33,95;35,06;33,16;159,50;45,52;65,26;122,60;0,00;36,97;0,00;47,01;39,40;0,00;0,00;78,30;39,20;33,61;44,25;13,84;0,00;165,60;68,75;51,00;46,25;139,80;139,80;32,48;0,00;38,50;54,77
08.02.2002;28,79;16,90;158,50;13,85;125,97;106,03;57,55;83,10;21,99;70,60;35,50;35,28;31,95;165,00;48,40;65,16;119,40;0,00;37,60;0,00;47,20;40,45;0,00;0,00;78,30;34,96;33,59;44,25;14,16;0,00;168,50;68,14;53,00;45,60;138,70;138,70;33,31;0,00;38,10;51,65
15.02.2002;27,73;17,17;157,80;13,50;122,01;100,30;53,70;77,65;20,35;71,05;36,43;34,43;31,60;163,00;45,74;60,80;112,40;0,00;37,83;0,00;45,10;38,39;0,00;0,00;76,20;33,00;34,86;41,80;13,89;0,00;163,70;70,02;51,10;44,60;136,00;136,00;32,63;0,00;37,99;48,36
22.02.2002;28,79;16,44;159,20;13,75;126,07;103,70;54,40;80,20;20,42;72,45;38,01;31,69;32,80;164,60;46,61;61,61;119,20;0,00;38,97;0,00;48,07;39,23;0,00;0,00;76,85;30,20;34,37;45,99;13,10;0,00;168,00;69,22;55,30;45,95;134,50;134,50;34,29;0,00;37,81;47,02
01.03.2002;27,91;16,99;159,90;13,89;124,27;50,73;51,70;78,80;21,06;71,75;38,39;33,00;33,19;162,60;45,03;61,46;116,50;0,00;38,47;0,00;48,50;38,04;0,00;0,00;76,35;28,60;34,37;47,05;13,60;0,00;170,50;70,21;53,35;43,57;137,80;137,80;34,72;0,00;36,90;42,63
08.03.2002;30,11;17,37;167,10;14,22;126,35;53,55;54,35;76,75;19,61;69,55;39,25;31,46;33,50;170,10;47,70;65,11;125,60;0,00;38,47;0,00;54,25;41,64;0,00;0,00;80,50;30,60;35,00;52,20;14,38;0,00;176,00;72,23;57,65;45,16;145,30;145,30;36,52;0,00;36,97;46,24
15.03.2002;32,86;17,21;170,90;14,12;125,03;53,07;52,90;79,50;21,45;74,25;38,40;33,00;33,48;172,10;50,25;66,68;131,00;0,00;37,33;0,00;59,85;42,85;0,00;0,00;81,65;33,89;35,35;52,00;14,59;0,00;186,00;72,79;58,90;47,80;157,90;157,90;37,57;0,00;35,35;49,09
22.03.2002;32,93;17,12;169,20;13,40;127,67;53,21;51,50;72,20;23,62;72,45;39,05;38,44;32,82;172,00;49,63;65,68;130,90;0,00;39,37;0,00;60,10;43,19;0,00;0,00;82,50;30,99;36,45;55,30;14,25;0,00;184,00;71,71;58,20;49,15;154,90;154,90;39,20;0,00;34,49;44,88
29.03.2002;31,88;17,01;165,90;13,00;126,92;54,43;51,70;80,80;24,62;72,00;39,87;35,99;32,84;171,40;50,80;66,77;131,00;0,00;39,17;0,00;59,45;42,51;0,00;0,00;82,10;33,90;35,30;56,10;13,80;0,00;189,00;70,39;57,50;46,45;157,30;157,30;40,42;0,00;36,38;44,54
05.04.2002;31,71;17,90;164,70;13,00;127,20;54,96;53,80;83,00;25,06;73,85;20,45;37,19;32,22;175,10;50,10;67,06;135,50;0,00;38,93;0,00;57,95;41,72;0,00;0,00;82,10;34,70;35,39;54,90;13,60;0,00;186,90;70,35;57,90;45,96;38,80;38,80;40,42;0,00;35,71;44,85
12.04.2002;33,04;19,19;167,40;14,00;127,01;54,77;52,15;87,90;24,73;71,50;43,48;37,42;32,62;171,40;52,15;67,77;125,30;0,00;39,33;0,00;56,60;41,07;0,00;0,00;84,00;32,80;36,93;50,70;13,46;0,00;183,90;70,96;57,00;46,56;157,10;157,10;39,16;0,00;35,00;40,82
19.04.2002;33,81;19,62;167,40;13,51;132,39;53,21;51,20;84,45;23,72;74,50;43,99;35,94;32,05;166,90;51,05;68,43;128,60;0,00;40,37;0,00;55,60;41,45;0,00;0,00;86,55;30,40;37,12;51,25;12,86;0,00;181,60;70,39;58,10;45,06;158,30;158,30;39,05;0,00;37,00;38,56
26.04.2002;33,16;19,69;171,70;14,57;137,67;58,31;51,10;79,30;24,12;71,70;43,72;32,91;31,92;170,90;51,95;74,54;127,70;0,00;40,17;0,00;56,50;41,54;0,00;0,00;87,00;31,82;37,40;52,70;13,20;0,00;191,40;70,02;56,35;45,88;161,00;161,00;40,17;0,00;37,99;41,49
03.05.2002;31,30;20,97;166,70;16,49;136,92;55,88;49,52;73,55;24,62;72,00;45,30;35,50;31,88;166,80;47,50;71,84;127,40;0,00;39,97;0,00;57,25;41,93;0,00;0,00;85,35;27,92;39,26;51,10;12,37;0,00;188,80;68,61;53,75;44,10;154,60;154,60;38,62;0,00;37,80;37,98
10.05.2002;33,26;21,43;167,70;16,16;138,43;56,47;47,40;76,00;23,11;71,85;43,49;33,45;32,21;169,70;47,05;73,88;123,30;0,00;40,67;0,00;58,25;41,76;0,00;0,00;83,55;22,87;40,85;52,00;11,75;0,00;190,40;67,53;53,85;42,82;156,00;156,00;41,79;0,00;36,95;32,57
17.05.2002;31,90;20,60;165,00;15,98;136,54;57,39;48,16;63,30;22,32;70,25;44,29;31,69;33,07;167,50;47,44;74,26;122,20;0,00;41,83;0,00;58,30;42,14;0,00;0,00;82,85;20,55;40,70;55,80;12,46;0,00;191,50;70,49;53,50;40,30;154,00;154,00;42,19;0,00;37,23;32,03
24.05.2002;31,64;22,09;170,40;16,10;140,41;59,09;49,99;60,50;22,03;70,30;45,00;32,46;33,38;168,90;47,13;72,79;128,50;0,00;41,60;0,00;60,50;42,40;0,00;0,00;82,00;22,40;40,54;56,65;13,51;0,00;194,00;70,49;55,85;38,65;160,40;160,40;43,09;0,00;36,82;34,15
31.05.2002;30,59;21,13;168,70;15,70;139,84;59,24;51,25;59,00;23,10;68,90;43,60;34,16;33,05;168,20;48,50;71,65;128,60;0,00;42,33;0,00;60,80;40,83;0,00;0,00;77,80;21,36;38,69;53,50;13,49;0,00;193,20;69,78;53,95;38,36;127,80;127,80;43,17;0,00;35,00;34,61
07.06.2002;30,73;22,30;169,40;16,11;139,56;58,56;53,95;59,80;21,79;66,80;43,22;33,56;32,16;166,90;262,66;68,95;132,30;0,00;43,97;0,00;56,75;40,39;0,00;0,00;76,55;20,77;37,77;52,80;14,30;0,00;190,00;67,72;55,00;37,06;129,50;129,50;40,78;0,00;33,93;34,72
14.06.2002;29,67;22,44;163,90;16,45;134,56;55,35;53,00;55,55;20,42;67,65;41,05;32,30;32,58;157,80;44,80;64,97;128,10;0,00;41,00;0,00;52,50;40,58;0,00;0,00;77,40;17,80;38,26;49,49;14,41;0,00;180,30;67,95;53,45;36,70;121,80;121,80;39,66;0,00;33,06;30,75
21.06.2002;28,26;21,90;160,50;16,62;130,22;52,19;53,60;52,70;19,28;69,25;40,41;29,40;31,39;151,70;43,01;62,93;121,30;0,00;41,60;0,00;48,64;38,84;0,00;0,00;74,75;15,85;37,48;47,47;13,49;0,00;178,00;65,55;50,50;35,03;115,00;115,00;37,97;0,00;31,95;28,81
28.06.2002;27,87;20,71;146,30;17,00;130,88;53,21;52,70;50,50;17,99;68,90;40,79;27,34;31,50;154,20;41,75;61,61;119,60;0,00;42,67;0,00;48,63;38,26;0,00;0,00;75,10;12,41;36,85;44,56;13,36;0,00;181,60;63,86;50,25;34,20;115,20;115,20;38,22;0,00;32,09;25,27
05.07.2002;28,94;21,25;155,80;17,50;131,35;54,43;54,80;45,30;17,58;68,65;41,17;27,03;29,74;164,40;266,65;63,22;120,10;0,00;41,17;0,00;51,00;39,64;0,00;0,00;79,00;9,43;38,97;47,35;13,60;0,00;45,45;69,08;54,45;38,40;106,60;106,60;37,93;0,00;31,25;22,61
12.07.2002;27,13;20,60;159,00;17,04;131,54;52,29;53,75;44,00;18,10;66,80;42,15;27,42;27,90;166,90;39,62;60,85;106,00;0,00;42,50;0,00;47,33;39,33;0,00;0,00;79,85;15,35;37,40;46,27;13,20;0,00;45,00;70,96;52,20;36,04;102,10;102,10;36,08;0,00;28,75;17,58
19.07.2002;23,96;19,23;147,70;16,99;123,14;46,16;46,53;40,25;16,21;66,75;40,00;27,25;27,28;154,60;38,34;54,40;88,50;0,00;40,67;0,00;42,09;36,10;0,00;0,00;75,75;13,84;35,35;42,73;12,90;0,00;42,20;65,32;45,25;30,52;101,00;101,00;32,95;0,00;27,25;17,72
26.07.2002;23,64;19,23;139,90;16,90;114,18;42,45;42,87;39,60;14,40;62,80;38,78;25,72;24,85;136,00;35,61;48,34;87,50;0,00;41,67;0,00;44,95;35,19;0,00;0,00;68,35;14,22;34,22;41,52;12,59;0,00;38,40;63,20;44,13;27,68;91,30;91,30;31,95;0,00;26,36;18,03
02.08.2002;22,11;17,63;131,80;16,62;108,52;41,98;41,06;35,60;13,26;56,90;37,30;25,85;24,53;134,50;34,30;48,62;85,65;0,00;40,00;0,00;42,50;36,04;0,00;0,00;66,40;13,68;34,25;43,47;12,30;0,00;27,90;64,76;46,32;27,98;87,45;87,45;33,12;0,00;21,50;16,23
09.08.2002;24,05;17,17;134,90;15,89;112,38;44,12;41,54;34,90;11,82;57,30;38,40;22,31;24,00;141,00;40,20;52,98;81,65;0,00;41,17;0,00;42,44;39,28;0,00;0,00;69,25;13,23;35,16;45,70;12,38;0,00;26,87;63,44;45,61;29,00;67,60;67,60;34,86;0,00;22,59;15,24
16.08.2002;23,81;18,71;147,40;14,95;119,74;47,82;42,47;31,85;11,11;59,65;37,78;22,30;22,85;150,20;38,40;59,00;81,50;0,00;39,97;0,00;43,51;38,17;0,00;0,00;72,65;14,95;35,39;48,14;13,00;0,00;28,70;65,32;48,54;28,05;71,00;71,00;31,78;260,00;22,94;17,57
23.08.2002;23,52;20,45;144,50;15,60;122,29;46,66;42,36;32,16;12,89;59,70;39,16;23,33;19,10;149,00;39,00;56,44;72,00;0,00;40,33;0,00;42,85;36,58;0,00;0,00;76,50;14,04;35,04;49,95;13,20;0,00;27,70;67,06;48,50;27,26;75,90;75,90;32,59;275,40;19,97;9,61
30.08.2002;26,67;20,24;147,70;16,90;123,61;49,13;45,15;30,85;13,18;63,00;39,94;22,85;22,20;147,20;39,96;60,19;89,10;0,00;40,80;0,00;45,65;37,69;0,00;0,00;76,35;15,68;35,16;50,75;13,57;0,00;30,60;67,67;50,25;28,90;82,20;82,20;34,50;281,60;25,25;13,43
06.09.2002;25,02;20,92;141,30;15,94;120,03;46,22;45,87;28,30;15,13;62,05;40,10;26,28;21,14;145,40;274,98;57,29;83,50;0,00;39,83;0,00;42,47;35,27;0,00;0,00;73,55;12,76;35,02;49,30;13,73;0,00;30,50;64,71;46,90;29,90;78,00;78,00;32,93;272,00;25,16;13,23
13.09.2002;23,77;20,05;137,90;14,11;120,50;42,76;46,78;35,00;13,65;63,25;41,88;25,01;21,88;143,00;36,20;52,56;82,30;0,00;39,90;0,00;40,90;32,84;0,00;0,00;75,80;11,20;36,14;46,20;13,20;0,00;29,60;62,78;45,01;29,08;73,20;73,20;30,51;280,00;23,55;13,64
20.09.2002;23,38;18,09;129,40;16,05;117,86;41,10;46,05;30,59;13,38;64,45;42,50;23,38;25,06;140,50;34,35;51,32;79,15;0,00;40,37;0,00;41,78;32,39;0,00;0,00;75,75;10,35;36,45;47,05;13,60;0,00;27,00;61,32;46,49;29,00;80,00;80,00;29,99;272,00;21,49;13,64
27.09.2002;21,93;16,54;120,00;15,38;117,10;36,93;41,45;27,28;12,31;64,95;42,83;26,23;23,75;130,20;32,40;45,59;71,00;0,00;40,30;0,00;38,54;30,92;0,00;0,00;71,65;8,20;34,18;44,95;12,68;0,00;24,68;56,39;43,90;19,80;73,25;73,25;28,34;264,60;20,40;13,43
04.10.2002;22,09;15,70;132,20;14,53;116,54;35,86;42,52;26,39;9,97;62,30;41,12;26,26;21,76;139,90;29,88;45,38;67,55;0,00;39,80;0,00;38,40;29,81;0,00;0,00;76,00;7,89;35,83;45,26;12,20;0,00;23,87;56,39;44,06;19,75;67,40;67,40;27,75;256,80;20,46;13,44
11.10.2002;19,76;15,54;124,50;14,90;114,74;28,18;41,05;20,93;10,74;59,00;43,82;24,98;22,28;135,10;26,13;39,06;61,50;0,00;37,10;0,00;34,75;27,21;0,00;0,00;75,40;8,71;40,07;40,50;12,81;0,00;22,40;55,97;39,99;18,53;58,50;58,50;26,88;274,00;22,90;12,52
18.10.2002;20,48;14,18;132,20;14,31;112,86;33,02;42,39;18,87;9,79;58,80;39,87;25,68;19,01;142,00;27,00;43,38;60,25;0,00;37,13;0,00;37,10;27,69;0,00;0,00;74,30;10,11;40,30;40,49;12,99;0,00;23,90;57,47;42,70;19,97;55,00;55,00;28,65;258,00;21,50;12,80
25.10.2002;23,08;14,97;143,00;12,96;119,84;38,88;45,71;13,98;11,77;59,75;40,19;24,52;15,83;141,80;31,11;50,47;69,00;0,00;37,33;0,00;42,37;29,04;0,00;0,00;75,35;10,65;39,68;44,84;14,23;0,00;26,32;59,45;44,85;22,83;63,80;63,80;30,76;260,00;24,73;15,47
01.11.2002;23,46;16,70;130,60;13,44;121,35;36,76;45,14;16,50;13,99;58,95;41,00;27,08;17,75;136,90;29,85;47,30;69,40;0,00;37,50;0,00;43,03;28,14;0,00;0,00;75,55;10,65;40,19;48,79;14,20;0,00;19,95;56,25;47,41;22,08;57,20;57,20;30,61;262,00;23,40;13,01
08.11.2002;24,67;14,91;126,90;11,39;124,65;38,29;45,59;22,78;13,76;57,80;39,65;26,70;13,94;138,00;29,46;46,94;79,50;0,00;37,33;0,00;45,79;28,50;0,00;0,00;73,55;11,22;40,70;48,73;14,72;0,00;21,43;56,95;46,72;24,36;63,10;63,10;30,48;274,00;24,38;12,71
15.11.2002;23,96;14,82;129,00;11,50;122,01;38,39;44,84;21,27;14,07;58,65;40,00;26,59;18,09;134,20;27,46;47,58;76,00;0,00;38,33;0,00;42,20;27,57;0,00;0,00;70,95;11,60;40,11;46,00;14,95;0,00;23,98;56,39;45,13;22,21;66,90;66,90;29,88;266,80;23,25;14,26
22.11.2002;24,88;15,33;134,20;10,49;123,61;41,48;46,23;24,39;13,08;59,00;41,60;26,36;15,95;138,00;26,34;49,29;81,80;0,00;39,40;0,00;44,10;27,47;0,00;0,00;72,95;12,56;38,40;49,15;14,80;0,00;26,37;59,12;49,48;24,94;67,80;67,80;31,48;271,80;22,21;11,99
29.11.2002;25,02;16,38;136,30;9,21;125,78;44,31;44,76;24,00;13,83;58,25;39,40;27,20;17,57;136,30;31,70;52,46;89,05;0,00;42,77;0,00;46,29;32,77;0,00;0,00;71,25;15,39;36,97;49,87;14,74;0,00;28,91;60,90;49,15;25,88;75,00;75,00;33,45;275,00;25,00;14,65
06.12.2002;24,83;16,53;135,10;11,66;124,27;39,85;44,16;25,58;15,49;57,75;40,02;29,01;18,88;135,10;281,27;53,65;89,00;0,00;43,00;0,00;47,40;33,71;0,00;0,00;71,75;18,00;35,53;49,64;14,51;0,00;30,37;60,24;48,85;26,00;78,75;78,75;32,73;278,00;25,05;16,94
13.12.2002;23,33;15,00;128,40;11,28;121,54;35,81;41,50;29,96;15,78;56,65;40,00;29,92;17,20;132,80;30,66;50,71;86,00;0,00;42,67;0,00;43,25;32,37;0,00;0,00;70,65;20,90;35,94;46,95;14,30;0,00;27,79;60,62;47,50;24,17;74,75;74,75;31,11;277,00;23,49;16,51
20.12.2002;23,26;14,23;124,00;10,80;119,56;36,66;40,89;32,17;14,06;53,45;39,57;27,90;17,95;129,10;30,10;49,19;74,20;0,00;43,33;0,00;41,25;31,21;0,00;0,00;70,50;19,47;36,26;46,40;12,84;0,00;28,00;60,71;45,79;23,42;69,10;69,10;29,57;285,20;22,64;15,60
27.12.2002;21,04;13,87;125,50;12,30;119,93;37,81;40,56;27,39;13,43;53,60;39,70;27,36;18,10;133,00;29,19;52,22;69,95;0,00;43,17;0,00;39,88;31,02;0,00;0,00;72,85;18,71;36,24;44,92;12,74;0,00;27,80;61,00;44,94;22,32;67,05;67,05;28,12;286,40;22,50;16,62
03.01.2003;20,28;13,83;122,10;10,99;119,08;36,68;40,62;23,91;12,99;53,50;38,51;26,32;18,55;133,00;28,82;51,42;68,00;0,00;43,00;0,00;38,72;30,11;0,00;0,00;71,00;16,90;36,34;43,38;12,63;0,00;27,50;61,75;44,43;21,70;66,80;66,80;27,43;279,20;21,67;15,66
10.01.2003;21,49;13,17;128,40;11,45;122,95;39,26;42,50;22,90;12,50;54,70;38,61;26,42;17,39;138,40;30,17;54,88;73,20;0,00;86,86;0,00;41,02;32,13;0,00;0,00;74,00;19,05;37,02;45,60;12,42;0,00;29,70;61,09;47,48;23,13;70,00;70,00;29,02;277,00;23,10;17,22
17.01.2003;20,16;13,11;126,90;12,54;120,69;39,43;40,00;21,78;13,87;54,40;37,21;26,53;17,30;134,40;29,80;53,46;68,35;0,00;86,14;0,00;38,37;31,60;0,00;0,00;71,70;21,60;36,20;45,55;13,24;0,00;27,90;59,63;48,02;24,77;62,85;62,85;29,18;278,00;22,73;18,18
24.01.2003;20,26;13,83;120,00;12,27;117,95;37,25;36,54;25,70;13,42;57,40;35,78;26,69;16,74;130,00;28,26;52,84;66,80;0,00;86,34;0,00;37,33;30,20;0,00;0,00;66,10;23,09;35,20;46,15;13,81;0,00;28,05;59,73;48,68;24,98;64,95;64,95;28,11;278,00;24,00;17,57
31.01.2003;18,45;13,64;114,00;11,25;111,63;34,61;35,21;26,68;12,35;55,50;36,33;25,33;16,51;119,70;26,64;49,43;63,90;0,00;81,34;0,00;37,87;28,52;0,00;0,00;64,50;23,70;35,22;44,20;13,27;0,00;26,02;56,63;43,92;24,12;62,70;62,70;27,11;274,80;23,03;17,09
07.02.2003;20,17;13,24;116,70;10,54;110,59;35,74;37,00;23,23;11,71;58,35;34,48;23,51;17,15;125,60;291,35;51,56;70,10;0,00;82,54;0,00;39,38;28,70;0,00;0,00;64,30;24,00;35,51;44,34;13,15;0,00;27,16;55,73;40,66;23,25;58,30;58,30;28,09;290,00;22,96;16,16
14.02.2003;20,18;13,02;114,20;9,92;106,82;36,88;35,54;24,08;11,16;55,85;32,71;23,81;19,66;117,70;26,05;47,39;67,35;0,00;81,74;0,00;39,25;26,59;0,00;0,00;60,05;23,35;33,00;40,85;12,44;0,00;26,10;55,03;41,25;22,97;55,30;55,30;27,10;286,80;21,23;14,47
