,200016 CH Equity,200012 CH Equity,200030 CH Equity,200521 CH Equity,200625 CH Equity,200570 CH Equity,200056 CH Equity,200037 CH Equity,200761 CH Equity,200413 CH Equity,200468 CH Equity,200054 CH Equity,200429 CH Equity,200596 CH Equity,200028 CH Equity,200505 CH Equity,200530 CH Equity,200706 CH Equity,200152 CH Equity,200055 CH Equity,200986 CH Equity,200771 CH Equity,200512 CH Equity,200026 CH Equity,200168 CH Equity,200025 CH Equity,200053 CH Equity,200045 CH Equity,200022 CH Equity,200020 CH Equity,200992 CH Equity,200017 CH Equity,200869 CH Equity,200018 CH Equity,200541 CH Equity,200029 CH Equity,200058 CH Equity,200024 CH Equity,200726 CH Equity,200160 CH Equity,200488 CH Equity,200581 CH Equity,200539 CH Equity,200019 CH Equity,200011 CH Equity,200553 CH Equity,200550 CH Equity,200418 CH Equity,200613 CH Equity,200725 CH Equity,900909 CH Equity,900932 CH Equity,900953 CH Equity,900943 CH Equity,900957 CH Equity,900926 CH Equity,900911 CH Equity,900914 CH Equity,900917 CH Equity,900913 CH Equity,900916 CH Equity,900939 CH Equity,900908 CH Equity,900929 CH Equity,900927 CH Equity,900906 CH Equity,900955 CH Equity,900946 CH Equity,900924 CH Equity,900910 CH Equity,900907 CH Equity,900904 CH Equity,900905 CH Equity,900902 CH Equity,900923 CH Equity,900915 CH Equity,900912 CH Equity,900937 CH Equity,900938 CH Equity,900903 CH Equity,900901 CH Equity,900928 CH Equity,900920 CH Equity,900945 CH Equity,900919 CH Equity,900921 CH Equity,900925 CH Equity,900918 CH Equity,900942 CH Equity,900934 CH Equity,900947 CH Equity,900952 CH Equity,900951 CH Equity,900933 CH Equity,900922 CH Equity,900935 CH Equity,900936 CH Equity,900941 CH Equity,900940 CH Equity,900956 CH Equity,900948 CH Equity,900930 CH Equity
21.08.2002,1.258,1.902,3.96,2.514,1.257,2.553,4.35,5.809,3.38,1.397,5.43,14.2,3.63,3.245,5.67,4.36,4.76,4.016,5.15,2.073,4.487,1.593,19.264,4.093,3.511,5.4,7.31,4.453,3.964,5.17,5.07,2.687,2.913,5.65,2.257,3.93,3.692,2.348,2.6,3.625,2.248,3.082,4.183,5.458,3.7,2.135,4.66,3.327,0,1.725,0.704,0.851,0.666,0.816,0.761,0.658,0.701,0.717,0.398,0.514,0.743,0.809,0.661,1.009,0.579,0.218,0.498,0.513,0.597,0.547,0.2,0.752,0.424,0.656,0.662,0.618,0.819,0.643,0.379,0.337,0.568,0.645,0.443,0.426,0.66,0.403,0.532,0.581,0.52,0.765,0.128,0.538,0.72,0.224,0.86,0.646,0.478,0.517,0.691,0.709,0.099,0.915
28.08.2002,1.238,1.882,3.91,2.556,1.241,2.553,4.325,5.818,3.38,1.383,5.66,13.92,3.62,3.35,5.69,4.42,4.72,4.025,5.18,2.073,4.522,1.587,19.337,4.1,3.6,5.3,7.33,4.58,4.012,5.18,5.07,2.696,2.955,5.82,2.254,3.9,3.701,2.333,2.583,3.611,2.33,3.113,4.233,5.725,3.655,2.15,4.66,3.327,0,1.747,0.715,0.855,0.668,0.82,0.761,0.683,0.704,0.719,0.396,0.512,0.746,0.818,0.666,1.004,0.584,0.218,0.497,0.511,0.6,0.547,0.202,0.763,0.42,0.666,0.671,0.626,0.817,0.644,0.378,0.342,0.566,0.64,0.446,0.424,0.664,0.406,0.531,0.575,0.525,0.76,0.128,0.538,0.72,0.224,0.861,0.655,0.476,0.52,0.693,0.707,0.099,0.912
04.09.2002,1.225,1.835,3.88,2.521,1.225,2.507,4.317,5.882,3.3,1.373,5.47,13.32,3.58,3.295,5.57,4.35,4.64,3.967,5.08,2.034,4.383,1.593,19.264,4.014,3.478,5.09,7.19,4.52,3.947,5.06,4.98,2.67,2.913,5.75,2.246,3.82,3.609,2.296,2.583,3.59,2.289,3.092,4.175,5.567,3.609,2.085,4.48,3.24,0,1.735,0.702,0.846,0.66,0.813,0.75,0.675,0.694,0.71,0.394,0.51,0.745,0.805,0.657,1.008,0.573,0.216,0.499,0.503,0.591,0.542,0.2,0.753,0.414,0.654,0.664,0.614,0.808,0.64,0.373,0.338,0.555,0.642,0.443,0.413,0.652,0.404,0.521,0.575,0.515,0.753,0.127,0.529,0.716,0.223,0.863,0.654,0.47,0.515,0.679,0.699,0.097,0.906
11.09.2002,1.195,1.796,3.7,2.458,1.186,2.387,4.183,5.773,3.21,1.33,5.42,13.24,3.46,3.24,5.34,4.18,4.5,3.861,4.88,1.99,4.278,1.546,18.753,4.021,3.389,5.05,7.08,4.28,3.834,4.91,4.9,2.53,2.902,5.45,2.209,3.64,3.433,2.278,2.508,3.438,2.248,3.036,4.125,5.367,3.455,1.985,4.38,3.16,0,1.694,0.683,0.83,0.648,0.805,0.733,0.657,0.682,0.689,0.385,0.499,0.723,0.79,0.644,0.992,0.563,0.212,0.487,0.498,0.58,0.529,0.198,0.74,0.409,0.645,0.648,0.603,0.788,0.629,0.364,0.334,0.549,0.63,0.438,0.399,0.644,0.392,0.514,0.567,0.515,0.742,0.127,0.516,0.701,0.216,0.842,0.642,0.458,0.514,0.671,0.688,0.096,0.896
18.09.2002,1.155,1.733,3.38,2.375,1.125,2.327,4.15,5.564,3.15,1.287,5.27,12.4,3.45,3.23,5.2,4.04,4.35,3.738,4.63,1.982,4.174,1.517,18.389,3.971,3.389,4.79,6.95,4.293,3.763,4.63,4.68,2.287,2.864,5.46,2.203,3.44,3.396,2.252,2.454,3.236,2.23,3,4.108,5.275,3.336,1.96,4.09,3.1,0,1.66,0.669,0.819,0.633,0.805,0.726,0.648,0.669,0.676,0.378,0.494,0.718,0.783,0.63,0.988,0.561,0.201,0.468,0.469,0.574,0.52,0.197,0.739,0.405,0.629,0.651,0.587,0.774,0.618,0.358,0.327,0.542,0.601,0.433,0.392,0.63,0.396,0.505,0.557,0.513,0.723,0.125,0.51,0.69,0.213,0.848,0.648,0.458,0.507,0.66,0.678,0.096,0.867
25.09.2002,1.195,1.765,3.49,2.424,1.161,2.387,4.367,5.709,3.22,1.317,5.41,12.6,3.42,3.24,5.35,4.15,4.41,3.795,4.81,2.034,4.217,1.541,18.571,3.957,3.4,4.96,7.02,4.333,3.817,4.82,4.74,2.365,2.887,5.68,2.22,3.7,3.544,2.27,2.45,3.326,2.233,3.01,4.117,5.442,3.409,1.99,4.28,3.14,0,1.685,0.678,0.833,0.638,0.806,0.732,0.655,0.679,0.679,0.368,0.492,0.722,0.79,0.636,0.988,0.56,0.204,0.457,0.474,0.581,0.523,0.198,0.734,0.406,0.636,0.648,0.581,0.782,0.62,0.359,0.329,0.545,0.605,0.436,0.395,0.637,0.397,0.508,0.555,0.514,0.725,0.124,0.515,0.696,0.213,0.843,0.653,0.46,0.506,0.663,0.684,0.096,0.874
09.10.2002,1.138,1.643,3.38,2.271,1.058,2.287,4.017,5.418,3.12,1.257,5,11.92,3.24,3.11,5.13,3.96,4.22,3.598,4.43,1.921,4,1.45,17.878,3.843,3.25,4.76,6.71,4.133,3.669,4.53,4.58,2.252,2.788,5.29,2.091,3.54,3.359,2.156,2.329,3.153,2.133,2.897,3.9,5.233,3.164,1.885,4.07,2.967,0,1.633,0.629,0.8,0.603,0.78,0.713,0.626,0.65,0.65,0.348,0.476,0.69,0.751,0.605,0.968,0.533,0.195,0.441,0.458,0.561,0.506,0.194,0.714,0.392,0.605,0.628,0.536,0.75,0.587,0.337,0.316,0.521,0.583,0.419,0.379,0.597,0.38,0.494,0.546,0.497,0.699,0.119,0.487,0.667,0.203,0.816,0,0.451,0.475,0.63,0.657,0.092,0.843
16.10.2002,1.143,1.663,3.44,2.257,1.055,2.293,4.125,5.445,3.14,1.25,4.99,12.32,3.16,3.06,5.17,4,4.2,3.533,4.45,1.96,4.017,1.433,17.185,3.8,3.167,4.69,6.79,4.107,3.598,4.58,4.6,2.391,2.72,5.33,1.984,3.64,3.405,2.141,2.342,3.167,2.119,2.872,3.842,5.158,3.173,1.865,4.12,3.06,2.33,1.602,0.635,0.807,0.607,0.78,0.707,0.601,0.65,0.651,0.35,0.472,0.695,0.76,0.61,0.943,0.53,0.196,0.433,0.466,0.55,0.506,0.193,0.717,0.387,0.606,0.61,0.538,0.755,0.591,0.337,0.322,0.519,0.586,0.425,0.38,0.596,0.379,0.49,0.547,0.493,0.692,0.115,0.489,0.656,0.204,0.816,0,0.449,0.463,0.625,0.652,0.091,0.825
23.10.2002,1.113,1.612,3.27,2.174,0.997,2.207,4.058,5.327,3.01,1.2,4.58,11.68,3.13,2.925,5.12,3.94,4.13,3.41,4.35,1.835,3.939,1.403,15.908,3.657,3.139,4.3,6.64,4.113,3.609,4.5,4.5,2.33,2.613,5.14,1.955,3.59,3.359,2.074,2.233,3.167,2.148,2.841,3.692,5,3.118,1.82,3.99,3.053,2.56,1.574,0.633,0.819,0.608,0.766,0.708,0.602,0.649,0.64,0.347,0.465,0.69,0.75,0.595,0.943,0.53,0.196,0.417,0.47,0.544,0.504,0.192,0.679,0.386,0.608,0.588,0.535,0.75,0.584,0.341,0.32,0.518,0.588,0.429,0.385,0.59,0.375,0.486,0.54,0.482,0.694,0.116,0.468,0.656,0.204,0.8,0,0.444,0.455,0.618,0.669,0.09,0.798
30.10.2002,1.038,1.529,2.74,2.111,0.993,2.04,3.783,4.973,2.93,1.073,4.25,10.84,3.05,2.835,4.36,3.63,3.95,3.189,3.98,1.64,3.704,1.348,15.141,3.414,2.9,3.89,6.04,3.873,3.391,4,4.18,2.139,2.454,4.7,1.916,3.36,3.109,1.989,2.05,2.868,2.052,2.692,3.358,4.758,2.909,1.66,3.79,2.787,2.49,1.469,0.6,0.788,0.562,0.711,0.643,0.557,0.611,0.598,0.324,0.415,0.646,0.699,0.554,0.906,0.488,0.176,0.373,0.445,0.498,0.46,0.178,0.627,0.365,0.57,0.545,0.499,0.703,0.56,0.315,0.304,0.478,0.539,0.413,0.364,0.526,0.345,0.469,0.516,0.457,0.65,0.112,0.421,0.613,0.191,0.741,0,0.395,0.402,0.588,0.623,0.086,0.735
06.11.2002,1.073,1.6,2.89,2.222,1.09,2.16,3.875,4.6,3.07,1.13,4.53,11.28,3.21,2.845,4.49,3.78,4.03,3.385,4.33,1.735,3.852,1.389,15.944,3.5,3.033,4.04,6.3,4,3.633,4.31,4.36,2.235,2.473,4.85,1.989,3.57,3.322,2.078,2.104,2.965,2.093,2.769,3.408,5,3.064,1.735,4.06,2.88,2.48,1.537,0.626,0.813,0.594,0.736,0.671,0.577,0.636,0.621,0.345,0.426,0.666,0.726,0.581,0.935,0.5,0.186,0.402,0.464,0.518,0.48,0.185,0.653,0.375,0.6,0.573,0.528,0.729,0.579,0.331,0.316,0.504,0.559,0.431,0.376,0.553,0.358,0.487,0.525,0.467,0.676,0.117,0.451,0.633,0.198,0.762,0,0.409,0.422,0.605,0.644,0.09,0.78
13.11.2002,0.973,1.451,2.48,2.069,1.045,1.987,3.492,4.282,2.9,1.023,4.1,9.68,3,2.55,3.84,3.35,3.62,3.041,3.95,1.54,3.452,1.275,14.995,3.086,2.717,3.43,5.75,3.673,3.325,3.89,3.9,1.904,2.295,4.39,1.893,3.18,3.007,1.911,1.963,2.701,2.03,2.462,3.275,4.383,2.655,1.53,3.72,2.62,2.22,1.367,0.575,0.767,0.549,0.685,0.618,0.524,0.597,0.57,0.32,0.383,0.605,0.68,0.534,0.888,0.451,0.169,0.38,0.425,0.472,0.429,0.172,0.588,0.349,0.542,0.544,0.484,0.676,0.537,0.307,0.299,0.489,0.505,0.409,0.365,0.508,0.326,0.462,0.483,0.433,0.625,0.109,0.41,0.576,0.183,0.708,0,0.38,0.4,0.546,0.575,0.083,0.716
20.11.2002,0.975,1.439,2.37,2,1.061,2,3.458,4.318,2.91,1.007,3.99,9.2,3,2.525,3.86,3.08,3.58,2.967,3.87,1.484,3.383,1.237,15.032,3.05,2.711,3.17,5.66,3.467,3.325,3.9,3.8,1.8,2.306,4.16,1.91,3.14,3.053,1.881,1.971,2.646,2.104,2.462,3.342,4.125,2.6,1.535,3.62,2.62,2.18,1.336,0.551,0.725,0.525,0.667,0.6,0.515,0.585,0.55,0.316,0.366,0.59,0.658,0.52,0.855,0.431,0.161,0.375,0.403,0.476,0.412,0.17,0.564,0.337,0.52,0.538,0.462,0.655,0.52,0.296,0.289,0.482,0.485,0.397,0.332,0.479,0.311,0.444,0.459,0.417,0.609,0.109,0.401,0.546,0.176,0.699,0,0.37,0.396,0.526,0.556,0.08,0.692
27.11.2002,0.993,1.435,2.19,1.944,1.058,2.013,3.192,4.409,2.94,1.01,3.94,8.64,2.98,2.475,3.92,3.01,3.57,2.975,3.8,1.48,3.357,1.24,14.886,3.057,2.667,3.04,5.31,3.34,3.207,3.9,3.78,1.739,2.28,4.35,1.885,3.09,2.961,1.863,1.954,2.694,2.093,2.441,3.308,3.983,2.427,1.515,3.6,2.667,2.13,1.336,0.505,0.634,0.479,0.613,0.557,0.493,0.54,0.532,0.31,0.332,0.547,0.611,0.484,0.791,0.417,0.151,0.334,0.363,0.489,0.391,0.152,0.539,0.314,0.48,0.477,0.409,0.624,0.48,0.275,0.265,0.463,0.444,0.379,0.315,0.425,0.292,0.427,0.417,0.4,0.592,0.105,0.362,0.505,0.162,0.658,0,0.352,0.366,0.496,0.52,0.073,0.655
04.12.2002,1.018,1.475,2.35,2.042,1.093,2.067,3.325,4.445,2.99,1.037,4.1,9.4,3,2.565,4.08,3.14,3.6,3.016,3.92,1.519,3.487,1.269,15.36,3.136,2.739,3.33,5.53,3.387,3.402,3.96,3.88,1.948,2.333,4.4,1.902,3.17,3.053,1.893,2.071,2.771,2.148,2.497,3.35,4.192,2.636,1.57,3.7,2.733,2.24,1.386,0.531,0.699,0.503,0.627,0.585,0.525,0.565,0.576,0.318,0.345,0.574,0.633,0.504,0.827,0.431,0.161,0.356,0.383,0.503,0.403,0.159,0.553,0.325,0.5,0.485,0.431,0.642,0.496,0.287,0.276,0.488,0.468,0.39,0.325,0.442,0.306,0.438,0.433,0.415,0.622,0.111,0.38,0.53,0.168,0.672,0,0.367,0.372,0.515,0.527,0.074,0.674
11.12.2002,0.985,1.42,2.25,2.007,1.106,2.02,3.275,4.473,2.94,1.01,3.96,9.12,2.95,2.525,3.9,3.04,3.55,2.975,3.76,1.484,3.391,1.234,14.849,3.071,2.694,3.23,5.54,3.373,3.325,3.83,3.85,1.826,2.34,4.21,1.905,3.13,2.998,1.87,2.038,2.688,2.137,2.487,3.392,4,2.636,1.53,3.74,2.647,2.24,1.361,0.514,0.699,0.491,0.618,0.562,0.515,0.561,0.587,0.311,0.342,0.55,0.616,0.489,0.819,0.415,0.158,0.342,0.374,0.488,0.393,0.155,0.542,0.318,0.491,0.461,0.424,0.671,0.487,0.28,0.269,0.479,0.456,0.383,0.316,0.426,0.297,0.432,0.425,0.409,0.62,0.11,0.379,0.513,0.163,0.665,0.595,0.36,0.362,0.5,0.51,0.072,0.659
18.12.2002,1.02,1.498,2.31,2.076,1.173,2.073,3.4,4.591,3.04,1.043,4.08,9.64,3.04,2.59,4.06,3.16,3.7,3.057,3.91,1.662,3.513,1.26,14.667,3.179,2.739,3.4,5.7,3.44,3.473,3.95,3.89,1.904,2.378,4.59,1.936,3.19,3.174,1.911,1.992,2.799,2.174,2.533,3.5,4.233,2.727,1.62,3.87,2.74,2.31,1.398,0.538,0.722,0.515,0.651,0.59,0.542,0.574,0.611,0.322,0.363,0.592,0.646,0.509,0.833,0.445,0.168,0.352,0.386,0.507,0.41,0.163,0.574,0.339,0.509,0.501,0.451,0.696,0.509,0.29,0.279,0.496,0.492,0.396,0.324,0.455,0.312,0.449,0.445,0.423,0.645,0.112,0.396,0.545,0.171,0.684,0.589,0.372,0.38,0.535,0.543,0.075,0.699
25.12.2002,1.003,1.475,2.43,2.083,1.17,2.073,3.383,4.582,3.01,1.037,4.07,9.72,3.04,2.56,4.05,3.19,3.7,3.057,3.75,1.644,3.478,1.275,14.777,3.193,2.717,3.42,5.65,3.433,3.45,3.87,3.8,1.983,2.374,4.45,1.936,3.17,3.09,1.904,2.013,2.722,2.181,2.518,3.442,4.208,2.727,1.62,3.82,2.787,2.35,1.383,0.543,0.718,0.519,0.652,0.588,0.541,0.578,0.614,0.323,0.36,0.599,0.65,0.509,0.832,0.441,0.169,0.358,0.388,0.504,0.422,0.163,0.577,0.339,0.511,0.505,0.46,0.695,0.51,0.289,0.282,0.496,0.499,0.395,0.325,0.452,0.312,0.454,0.447,0.425,0.643,0.114,0.394,0.546,0.172,0.693,0.582,0.378,0.374,0.531,0.539,0.076,0.704
08.01.2003,0.998,1.459,2.3,2.042,1.186,2.033,3.225,4.545,3.03,1.01,3.98,9.32,3,2.445,3.9,3.07,3.63,3.008,3.7,1.649,3.4,1.246,14.74,3.129,2.722,3.31,5.25,3.353,3.479,3.77,3.66,1.913,2.378,4.35,1.941,3.14,2.998,1.87,2.088,2.708,2.193,2.513,3.417,4.15,2.7,1.575,3.69,2.707,2.34,1.38,0.531,0.707,0.504,0.648,0.574,0.535,0.564,0.621,0.318,0.348,0.597,0.638,0.492,0.82,0.43,0.173,0.346,0.367,0.484,0.412,0.162,0.567,0.335,0.494,0.509,0.459,0.689,0.515,0.286,0.283,0.491,0.488,0.391,0.316,0.44,0.305,0.455,0.447,0.421,0.637,0.111,0.383,0.54,0.167,0.668,0.53,0.379,0.38,0.522,0.529,0.076,0.689
15.01.2003,1.058,1.545,2.5,2.174,1.225,2.187,3.458,4.782,3.16,1.063,4.31,10.04,3.14,2.565,4.13,3.26,3.79,3.115,3.92,1.714,3.583,1.29,15.251,3.264,2.839,3.6,5.88,3.5,3.604,4.01,3.88,1.965,2.477,4.53,2.001,3.35,3.146,1.963,2.129,2.833,2.381,2.621,3.508,4.358,2.845,1.645,3.93,2.787,2.44,1.488,0.574,0.752,0.536,0.689,0.605,0.582,0.595,0.667,0.34,0.382,0.634,0.672,0.526,0.845,0.462,0.181,0.368,0.39,0.504,0.434,0.168,0.593,0.355,0.533,0.538,0.483,0.72,0.539,0.3,0.298,0.523,0.515,0.408,0.329,0.489,0.332,0.475,0.471,0.44,0.666,0.118,0.408,0.566,0.177,0.719,0.571,0.4,0.403,0.553,0.556,0.079,0.739
22.01.2003,1.045,1.549,2.59,2.153,1.228,2.073,3.458,4.764,3.14,1.07,4.17,10.04,3.12,2.61,4.17,3.4,3.77,3.115,3.83,1.731,3.548,1.272,15.36,3.271,2.8,3.69,5.85,3.553,3.544,4.01,3.84,2,2.462,4.58,1.97,3.29,3.081,1.978,2.133,2.778,2.322,2.631,3.608,4.417,2.855,1.65,3.89,2.767,2.59,1.491,0.558,0.745,0.526,0.682,0.598,0.585,0.584,0.653,0.336,0.4,0.625,0.666,0.53,0.845,0.455,0.181,0.37,0.401,0.501,0.43,0.17,0.599,0.35,0.527,0.541,0.488,0.709,0.528,0.297,0.296,0.514,0.512,0.404,0.334,0.499,0.334,0.47,0.461,0.437,0.653,0.119,0.406,0.564,0.179,0.704,0.563,0.398,0.403,0.545,0.558,0.079,0.737
29.01.2003,1.053,1.596,2.56,2.188,1.254,2.113,3.492,5.236,3.2,1.073,4.29,10.2,3.19,2.665,4.22,3.41,3.87,3.189,3.92,1.757,3.626,1.304,16.054,3.343,2.95,3.72,6.03,3.62,3.716,4.06,3.71,2.017,2.515,4.71,2.029,3.37,3.248,2.026,2.204,2.882,2.393,2.692,3.833,4.492,2.864,1.675,4.03,2.733,2.56,1.543,0.583,0.758,0.549,0.69,0.605,0.594,0.598,0.667,0.347,0.406,0.63,0.677,0.538,0.848,0.471,0.189,0.37,0.4,0.507,0.44,0.17,0.606,0.357,0.538,0.557,0.498,0.719,0.537,0.298,0.301,0.52,0.52,0.409,0.338,0.508,0.337,0.478,0.473,0.441,0.661,0.119,0.409,0.573,0.182,0.721,0.577,0.405,0.41,0.553,0.564,0.081,0.751
12.02.2003,1.043,1.584,2.73,2.188,1.254,2.093,3.475,5.282,3.19,1.057,4.28,10.48,3.17,2.665,4.19,3.37,3.87,3.18,3.92,1.757,3.6,1.293,16.163,3.336,3.039,3.83,6.01,3.64,3.686,4.05,3.75,2.104,2.496,4.66,2.015,3.33,3.229,2.015,2.2,2.854,2.385,2.682,3.833,4.492,2.864,1.67,4.02,2.707,2.63,1.54,0.578,0.745,0.553,0.69,0.601,0.592,0.588,0.66,0.342,0.411,0.626,0.674,0.533,0.845,0.464,0.19,0.373,0.4,0.501,0.433,0.169,0.602,0.355,0.532,0.554,0.495,0.71,0.53,0.296,0.298,0.52,0.52,0.406,0.339,0.51,0.333,0.474,0.467,0.439,0.656,0.119,0.404,0.569,0.18,0.715,0.575,0.4,0.41,0.546,0.564,0.081,0.74
19.02.2003,1.033,1.565,2.69,2.146,1.244,2.053,3.475,5.218,3.17,1.03,4.22,10.28,3.08,2.645,4.19,3.35,3.8,3.131,3.84,1.722,3.548,1.266,16.345,3.35,3.083,3.96,5.87,3.6,3.651,4.02,3.67,2.043,2.465,4.69,2.006,3.3,3.174,1.989,2.163,2.799,2.348,2.636,3.792,4.45,2.818,1.595,3.93,2.647,2.54,1.565,0.57,0.751,0.563,0.69,0.601,0.591,0.588,0.659,0.341,0.408,0.62,0.67,0.537,0.846,0.465,0.188,0.373,0.398,0.506,0.431,0.169,0.603,0.353,0.532,0.554,0.498,0.713,0.53,0.294,0.301,0.511,0.532,0.409,0.343,0.503,0.333,0.477,0.468,0.437,0.66,0.118,0.403,0.567,0.18,0.711,0.573,0.4,0.386,0.55,0.557,0.08,0.738
26.02.2003,1.05,1.553,2.7,2.16,1.251,2.02,3.483,5.291,3.17,1.023,4.15,10.12,3.1,2.635,4.22,3.32,3.85,3.098,3.76,1.696,3.504,1.263,16.345,3.329,3.106,3.82,5.83,3.587,3.669,3.98,3.64,2.035,2.428,4.7,2.015,3.4,3.118,1.985,2.138,2.813,2.367,2.687,3.775,4.458,2.764,1.58,3.96,2.62,2.51,1.537,0.576,0.751,0.572,0.69,0.601,0.586,0.587,0.658,0.34,0.408,0.62,0.672,0.535,0.84,0.461,0.188,0.376,0.397,0.504,0.427,0.17,0.6,0.353,0.535,0.551,0.495,0.71,0.533,0.296,0.299,0.51,0.543,0.411,0.341,0.502,0.336,0.483,0.469,0.441,0.661,0.118,0.403,0.568,0.179,0.712,0.573,0.4,0.384,0.55,0.582,0.08,0.731
05.03.2003,1.043,1.545,2.68,2.132,1.292,1.967,3.408,5.273,3.15,1.003,4.1,9.96,3.05,2.59,4.14,3.22,3.8,3.025,3.67,1.666,3.443,1.246,16.199,3.271,2.989,3.79,5.76,3.56,3.639,3.92,3.4,1.974,2.447,4.53,2.006,3.35,3.072,1.985,2.142,2.75,2.433,2.672,3.717,4.375,2.727,1.54,3.96,2.607,2.44,1.515,0.573,0.745,0.572,0.687,0.594,0.577,0.582,0.658,0.335,0.406,0.613,0.662,0.532,0.838,0.461,0.188,0.373,0.392,0.504,0.428,0.169,0.605,0.352,0.552,0.555,0.493,0.704,0.529,0.294,0.299,0.506,0.535,0.408,0.344,0.493,0.335,0.485,0.46,0.433,0.654,0.114,0.404,0.565,0.177,0.712,0.57,0.389,0.381,0.545,0.574,0.08,0.729
12.03.2003,1.01,1.455,2.51,2.049,1.267,1.913,3.267,5.1,3.06,0.987,3.95,9.28,3,2.5,3.92,3.15,3.65,2.926,3.36,1.588,3.339,1.217,15.506,3.157,2.811,3.72,5.56,3.34,3.598,3.78,3.13,1.887,2.348,4.23,1.953,3.18,2.961,1.93,2.075,2.674,2.378,2.59,3.567,4.183,2.645,1.495,3.87,2.573,2.31,1.451,0.562,0.729,0.56,0.665,0.574,0.566,0.562,0.638,0.326,0.391,0.589,0.647,0.513,0.818,0.453,0.186,0.361,0.376,0.484,0.411,0.166,0.596,0.334,0.53,0.533,0.477,0.682,0.517,0.283,0.293,0.491,0.517,0.398,0.334,0.48,0.321,0.475,0.446,0.421,0.645,0.112,0.392,0.545,0.17,0.682,0.561,0.379,0.37,0.525,0.548,0.079,0.697
19.03.2003,0.983,1.455,2.5,2.035,1.305,1.787,3.2,5.127,3.03,0.953,3.63,9.04,2.96,2.45,3.82,3,3.63,2.902,3.11,1.501,3.313,1.176,15.725,2.65,2.7,3.62,5.45,3.267,3.627,3.69,2.93,1.809,2.295,4.13,1.961,3.11,2.868,1.907,2.004,2.611,2.5,2.605,3.575,4.092,2.5,1.45,4.01,2.413,2.22,1.469,0.567,0.715,0.556,0.65,0.571,0.553,0.557,0.615,0.324,0.388,0.587,0.628,0.509,0.822,0.453,0.184,0.363,0.369,0.476,0.408,0.167,0.587,0.333,0.529,0.503,0.478,0.67,0.513,0.282,0.291,0.489,0.511,0.395,0.334,0.468,0.319,0.475,0.447,0.42,0.64,0.111,0.38,0.548,0.17,0.671,0.555,0.378,0.366,0.512,0.549,0.078,0.697
26.03.2003,0.975,1.447,2.49,2.021,1.305,1.787,3.192,5.073,3.03,0.947,3.56,8.84,3,2.43,3.78,2.9,3.61,2.869,3.15,1.48,3.287,1.161,15.214,2.6,2.678,3.42,5.46,3.147,3.704,3.48,3,1.809,2.302,4.16,2.017,3.05,2.822,1.911,2.054,2.59,2.478,2.672,3.542,4.158,2.482,1.43,3.93,2.42,2.26,1.438,0.548,0.687,0.54,0.637,0.565,0.541,0.545,0.605,0.318,0.373,0.571,0.615,0.497,0.81,0.447,0.184,0.353,0.361,0.465,0.4,0.166,0.563,0.328,0.508,0.498,0.471,0.651,0.498,0.272,0.287,0.478,0.506,0.388,0.328,0.451,0.309,0.475,0.44,0.406,0.626,0.112,0.376,0.526,0.167,0.662,0.545,0.381,0.363,0.503,0.53,0.077,0.667
02.04.2003,1.038,1.467,2.46,2.069,1.399,1.873,3.308,5.445,3.14,0.98,3.7,9.2,3.06,2.495,3.95,3.06,3.78,2.992,3.15,1.549,3.504,1.193,15.981,2.757,2.756,3.49,5.65,3.293,3.834,3.6,3.06,1.896,2.393,4.18,2.127,3.33,2.97,2.03,2.254,2.764,2.626,2.903,3.708,4.208,2.6,1.49,4.28,2.467,2.31,1.497,0.567,0.72,0.563,0.66,0.576,0.56,0.562,0.624,0.328,0.388,0.59,0.625,0.512,0.815,0.457,0.197,0.363,0.353,0.482,0.414,0.166,0.583,0.338,0.526,0.517,0.495,0.68,0.5,0.286,0.298,0.492,0.524,0.4,0.345,0.473,0.318,0.495,0.433,0.419,0.643,0.113,0.404,0.548,0.171,0.685,0.552,0.392,0.37,0.527,0.545,0.08,0.686
09.04.2003,1.048,1.561,2.34,2.083,1.659,1.767,2.917,5.545,3.43,1.003,3.65,8.56,3.18,2.505,3.91,3.04,3.74,3.074,3.19,1.497,3.591,1.234,17.805,2.579,2.789,3.4,5.75,3.253,3.905,3.46,3.21,1.861,2.64,3.98,2.139,3.34,2.989,2.137,2.329,3.042,2.793,3.015,3.725,4.175,2.527,1.425,4.69,2.493,2.21,1.463,0.603,0.74,0.568,0.668,0.578,0.567,0.565,0.624,0.332,0.371,0.592,0.631,0.52,0.825,0.459,0.21,0.357,0.295,0.486,0.375,0.168,0.582,0.345,0.537,0.524,0.487,0.678,0.569,0.285,0.305,0.497,0.528,0.413,0.354,0.431,0.314,0.509,0.456,0.425,0.65,0.115,0.383,0.55,0.174,0.672,0.548,0.394,0.358,0.534,0.548,0.083,0.695
